game_id,time,field_location,down,yards_to_go,on_offense,call,yards,special
philadelphia-eagles-at-dallas-cowboys-01-09-2010,1246,80,1,10,FALSE,Defensive Pass Interference,10,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,1494,6,1,6,TRUE,Delay of Game,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,1718,63,1,10,TRUE,Ineligible Downfield Pass,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,1754,58,2,10,FALSE,Unsportsmanlike Conduct,15,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,1761,43,2,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,1769,53,2,20,FALSE,Defensive Pass Interference,12,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,2024,72,4,2,TRUE,Illegal Kick,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,2024,76,1,10,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,2093,62,1,10,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,2437,41,2,4,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,2650,77,1,10,FALSE,Unsportsmanlike Conduct,,offset
philadelphia-eagles-at-dallas-cowboys-01-09-2010,2700,25,1,10,FALSE,Unnecessary Roughness,8,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,2762,16,3,16,FALSE,Illegal Use of Hands,4,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,3150,47,2,7,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,3387,16,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-01-09-2010,3392,26,1,20,TRUE,Unnecessary Roughness,15,
philadelphia-eagles-at-dallas-cowboys-12-02-2012,900,13,1,10,TRUE,Offensive Holding,,offset
philadelphia-eagles-at-dallas-cowboys-12-02-2012,944,8,2,5,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-12-02-2012,1166,72,3,5,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-12-02-2012,1433,35,0,0,FALSE,Offside on Free Kick,5,
philadelphia-eagles-at-dallas-cowboys-12-02-2012,1469,74,2,9,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-12-02-2012,3009,35,0,0,TRUE,Offensive Holding,,declined
philadelphia-eagles-at-dallas-cowboys-12-02-2012,3265,2,0,0,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-12-02-2012,3403,67,1,10,FALSE,Roughing the Passer,15,
philadelphia-eagles-at-dallas-cowboys-12-02-2012,3480,60,4,18,FALSE,Defensive Offside,5,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,232,73,2,6,FALSE,Defensive Offside,,declined
philadelphia-eagles-at-dallas-cowboys-12-12-2010,342,55,3,6,FALSE,Face Mask (15 Yards),15,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,1312,51,2,10,FALSE,Encroachment,5,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,1457,73,1,10,FALSE,Illegal Contact,5,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,1484,60,1,10,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,1679,76,2,9,FALSE,Roughing the Passer,15,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,1775,46,1,10,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,1808,67,1,10,FALSE,Illegal Contact,5,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,2028,19,2,10,TRUE,Illegal Use of Hands,10,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,2886,72,4,2,FALSE,Illegal Block Above the Waist,9,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,2897,91,1,10,TRUE,Unsportsmanlike Conduct,15,
philadelphia-eagles-at-dallas-cowboys-12-12-2010,3338,30,0,0,TRUE,Unnecessary Roughness,10,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,0,80,1,10,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,172,54,1,10,FALSE,Face Mask (15 Yards),13,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,579,53,1,10,TRUE,False Start,5,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,1127,32,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,1259,41,4,19,FALSE,Offensive Holding,5,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,1476,36,2,13,FALSE,Unnecessary Roughness,9,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,1732,30,3,1,TRUE,Illegal Shift,,declined
philadelphia-eagles-at-dallas-cowboys-12-24-2011,1910,57,1,10,TRUE,Illegal Forward Pass,4,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,1930,60,2,13,TRUE,Intentional Grounding,18,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,1938,78,4,31,TRUE,Unnecessary Roughness,15,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,2863,89,1,10,TRUE,Offensive Holding,5,
philadelphia-eagles-at-dallas-cowboys-12-24-2011,3452,11,3,3,TRUE,Delay of Game,5,
philadelphia-eagles-at-dallas-cowboys-12-29-2013,160,48,3,2,FALSE,Encroachment,5,
philadelphia-eagles-at-dallas-cowboys-12-29-2013,375,36,2,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-dallas-cowboys-12-29-2013,855,36,1,10,TRUE,Intentional Grounding,10,
philadelphia-eagles-at-dallas-cowboys-12-29-2013,960,61,3,7,FALSE,Encroachment,5,
philadelphia-eagles-at-dallas-cowboys-12-29-2013,1534,49,4,14,TRUE,Fair Catch Interference,15,
philadelphia-eagles-at-dallas-cowboys-12-29-2013,1954,63,3,7,FALSE,Defensive Offside,5,
philadelphia-eagles-at-dallas-cowboys-12-29-2013,3268,33,1,10,TRUE,Delay of Game,5,
philadelphia-eagles-at-denver-broncos-09-29-2013,185,20,3,4,FALSE,Encroachment,5,
philadelphia-eagles-at-denver-broncos-09-29-2013,882,13,2,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-denver-broncos-09-29-2013,1433,10,2,5,FALSE,Encroachment,5,
philadelphia-eagles-at-denver-broncos-09-29-2013,1555,41,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-denver-broncos-09-29-2013,1658,37,4,6,TRUE,Delay of Game,5,
philadelphia-eagles-at-denver-broncos-09-29-2013,1663,42,4,11,FALSE,Unnecessary Roughness,10,
philadelphia-eagles-at-denver-broncos-09-29-2013,1723,33,3,3,TRUE,Unnecessary Roughness,15,
philadelphia-eagles-at-denver-broncos-09-29-2013,2001,27,2,5,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-denver-broncos-09-29-2013,2096,7,2,6,FALSE,Defensive Pass Interference,6,
philadelphia-eagles-at-denver-broncos-09-29-2013,2811,72,3,2,FALSE,Defensive Holding,,declined
philadelphia-eagles-at-denver-broncos-09-29-2013,3084,49,3,5,FALSE,Defensive Pass Interference,16,
philadelphia-eagles-at-detroit-lions-09-19-2010,267,75,2,5,FALSE,Encroachment,4,
philadelphia-eagles-at-detroit-lions-09-19-2010,366,60,1,10,FALSE,Roughing the Passer,15,
philadelphia-eagles-at-detroit-lions-09-19-2010,567,70,1,10,FALSE,Encroachment,5,
philadelphia-eagles-at-detroit-lions-09-19-2010,713,52,4,3,FALSE,Face Mask (15 Yards),5,
philadelphia-eagles-at-detroit-lions-09-19-2010,757,95,2,10,TRUE,False Start,3,
philadelphia-eagles-at-detroit-lions-09-19-2010,824,99,4,14,FALSE,Offensive Holding,10,
philadelphia-eagles-at-detroit-lions-09-19-2010,866,85,2,18,TRUE,Illegal Formation,5,
philadelphia-eagles-at-detroit-lions-09-19-2010,928,78,4,11,TRUE,Taunting,15,
philadelphia-eagles-at-detroit-lions-09-19-2010,947,43,3,10,FALSE,Defensive Holding,5,
philadelphia-eagles-at-detroit-lions-09-19-2010,962,34,1,10,TRUE,False Start,5,
philadelphia-eagles-at-detroit-lions-09-19-2010,1201,58,3,1,TRUE,False Start,5,
philadelphia-eagles-at-detroit-lions-09-19-2010,1975,61,4,17,TRUE,Fair Catch Interference,,declined
philadelphia-eagles-at-detroit-lions-09-19-2010,2318,20,3,1,FALSE,Horse Collar Tackle,4,
philadelphia-eagles-at-detroit-lions-09-19-2010,2700,46,2,8,FALSE,Illegal Use of Hands,,offset
philadelphia-eagles-at-detroit-lions-09-19-2010,3136,58,2,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-detroit-lions-09-19-2010,3319,18,2,10,TRUE,False Start,5,
philadelphia-eagles-at-detroit-lions-09-19-2010,3347,2,0,0,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-detroit-lions-09-19-2010,3399,78,3,8,TRUE,Delay of Game,5,
philadelphia-eagles-at-detroit-lions-09-19-2010,3480,14,1,10,TRUE,Illegal Formation,5,
philadelphia-eagles-at-green-bay-packers-11-10-2013,543,35,0,0,TRUE,Illegal Block Above the Waist,6,
philadelphia-eagles-at-green-bay-packers-11-10-2013,651,37,1,10,FALSE,Defensive Offside,5,
philadelphia-eagles-at-green-bay-packers-11-10-2013,666,32,1,5,TRUE,Offensive Holding,10,
philadelphia-eagles-at-green-bay-packers-11-10-2013,978,34,2,4,TRUE,Illegal Formation,5,
philadelphia-eagles-at-green-bay-packers-11-10-2013,1011,29,3,9,FALSE,Defensive Offside,,declined
philadelphia-eagles-at-green-bay-packers-11-10-2013,1701,20,1,10,FALSE,Roughing the Passer,10,
philadelphia-eagles-at-green-bay-packers-11-10-2013,2329,18,3,6,FALSE,Defensive Offside,5,
philadelphia-eagles-at-green-bay-packers-11-10-2013,2460,35,3,2,FALSE,Defensive Pass Interference,30,
philadelphia-eagles-at-green-bay-packers-11-10-2013,2636,49,3,6,FALSE,Defensive Offside,,declined
philadelphia-eagles-at-green-bay-packers-11-10-2013,2778,40,2,10,FALSE,Roughing the Passer,15,
philadelphia-eagles-at-green-bay-packers-11-10-2013,2811,33,2,18,TRUE,False Start,5,
philadelphia-eagles-at-green-bay-packers-11-10-2013,3191,73,3,2,TRUE,False Start,5,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,465,63,3,2,FALSE,Defensive Offside,,declined
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,941,41,4,8,FALSE,Personal Foul,5,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,1252,30,0,0,TRUE,Illegal Wedge,6,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,1380,53,2,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,1446,62,3,19,FALSE,Defensive Pass Interference,27,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,1671,55,2,2,TRUE,Personal Foul,15,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,1685,70,3,17,TRUE,Offensive Holding,,declined
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,2292,58,4,1,TRUE,Delay of Game,5,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,2362,77,3,15,FALSE,Unsportsmanlike Conduct,15,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,2379,30,0,0,TRUE,Illegal Block Above the Waist,10,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,2683,30,0,0,FALSE,Offside on Free Kick,,declined
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,2700,60,2,10,FALSE,Defensive Pass Interference,38,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,2974,52,1,10,TRUE,Personal Foul,15,
philadelphia-eagles-at-jacksonville-jaguars-09-26-2010,3532,53,3,11,FALSE,Defensive Offside,5,
philadelphia-eagles-at-miami-dolphins-12-11-2011,200,40,3,3,TRUE,Offensive Holding,10,
philadelphia-eagles-at-miami-dolphins-12-11-2011,577,88,1,10,FALSE,Face Mask (15 Yards),15,
philadelphia-eagles-at-miami-dolphins-12-11-2011,643,86,2,13,TRUE,False Start,5,
philadelphia-eagles-at-miami-dolphins-12-11-2011,655,91,2,18,TRUE,False Start,4,
philadelphia-eagles-at-miami-dolphins-12-11-2011,710,90,4,17,TRUE,Offensive Holding,10,
philadelphia-eagles-at-miami-dolphins-12-11-2011,986,80,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-miami-dolphins-12-11-2011,1764,80,3,10,TRUE,Unnecessary Roughness,,offset
philadelphia-eagles-at-miami-dolphins-12-11-2011,2403,4,4,4,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-miami-dolphins-12-11-2011,2536,87,1,10,TRUE,Offensive Holding,7,
philadelphia-eagles-at-miami-dolphins-12-11-2011,2965,68,1,10,FALSE,Face Mask (15 Yards),15,
philadelphia-eagles-at-miami-dolphins-12-11-2011,3053,92,1,10,TRUE,Face Mask (15 Yards),10,
philadelphia-eagles-at-miami-dolphins-12-11-2011,3200,79,2,2,FALSE,Personal Foul,15,
philadelphia-eagles-at-miami-dolphins-12-11-2011,3309,45,1,10,FALSE,Roughing the Passer,10,
philadelphia-eagles-at-miami-dolphins-12-11-2011,3325,11,2,10,TRUE,Offensive Holding,9,
philadelphia-eagles-at-miami-dolphins-12-11-2011,3456,58,2,12,FALSE,Unsportsmanlike Conduct,15,
philadelphia-eagles-at-miami-dolphins-12-11-2011,3523,45,3,12,TRUE,Offensive Holding,,declined
philadelphia-eagles-at-minnesota-vikings-12-15-2013,224,33,1,10,TRUE,False Start,5,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,544,64,1,10,TRUE,Offensive Pass Interference,10,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,1252,18,4,1,TRUE,Low Block,15,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,1457,53,3,10,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,1726,7,3,5,FALSE,Defensive Pass Interference,6,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,2205,56,4,1,TRUE,False Start,5,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,2944,49,1,10,TRUE,Taunting,15,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,3059,59,4,20,FALSE,Taunting,5,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,3125,36,1,10,FALSE,Unnecessary Roughness,13,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,3146,13,1,10,FALSE,Unnecessary Roughness,5,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,3277,4,1,4,TRUE,Delay of Game,5,
philadelphia-eagles-at-minnesota-vikings-12-15-2013,3472,37,3,10,FALSE,Defensive Pass Interference,30,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,273,36,3,7,FALSE,Roughing the Passer,15,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,458,17,2,13,TRUE,False Start,5,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,515,21,3,9,FALSE,Defensive Pass Interference,,declined
philadelphia-eagles-at-new-orleans-saints-11-05-2012,729,6,2,6,TRUE,Low Block,15,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,810,62,1,10,TRUE,Illegal Block Above the Waist,10,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,1421,50,2,3,TRUE,Illegal Blindside Block,15,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,1979,49,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,2572,13,2,7,FALSE,Defensive Holding,5,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,2620,35,0,0,TRUE,Illegal Forward Pass,3,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,3324,16,3,10,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,3358,5,1,5,TRUE,Ineligible Downfield Pass,5,
philadelphia-eagles-at-new-orleans-saints-11-05-2012,3371,10,2,10,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-10-06-2013,0,80,1,10,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-10-06-2013,267,68,1,10,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-new-york-giants-10-06-2013,346,52,3,9,TRUE,Offensive Holding,11,
philadelphia-eagles-at-new-york-giants-10-06-2013,744,27,1,10,TRUE,Intentional Grounding,10,
philadelphia-eagles-at-new-york-giants-10-06-2013,748,37,2,20,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-10-06-2013,826,71,2,1,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-new-york-giants-10-06-2013,1699,60,4,10,FALSE,Defensive Offside,,declined
philadelphia-eagles-at-new-york-giants-10-06-2013,1781,44,2,4,FALSE,Neutral Zone Infraction,5,
philadelphia-eagles-at-new-york-giants-10-06-2013,1897,78,1,10,FALSE,Defensive Holding,5,
philadelphia-eagles-at-new-york-giants-10-06-2013,2230,35,3,2,TRUE,Illegal Motion,5,
philadelphia-eagles-at-new-york-giants-10-06-2013,2282,80,1,10,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-10-06-2013,2343,77,4,7,TRUE,Fair Catch Interference,15,
philadelphia-eagles-at-new-york-giants-10-06-2013,2370,51,3,10,FALSE,Defensive Pass Interference,32,
philadelphia-eagles-at-new-york-giants-10-06-2013,2474,80,1,10,FALSE,Defensive Pass Interference,27,
philadelphia-eagles-at-new-york-giants-10-06-2013,2741,64,2,13,TRUE,Intentional Grounding,10,
philadelphia-eagles-at-new-york-giants-10-06-2013,2805,64,4,10,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-10-06-2013,2928,49,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-new-york-giants-10-06-2013,3211,51,2,12,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-10-06-2013,3323,44,4,5,TRUE,Illegal Shift,,declined
philadelphia-eagles-at-new-york-giants-10-06-2013,3385,63,1,10,TRUE,Intentional Grounding,14,
philadelphia-eagles-at-new-york-giants-10-06-2013,3517,50,3,1,FALSE,Face Mask (15 Yards),15,
philadelphia-eagles-at-new-york-giants-11-20-2011,124,55,2,3,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-11-20-2011,187,54,3,2,TRUE,Offensive Pass Interference,10,
philadelphia-eagles-at-new-york-giants-11-20-2011,442,47,2,12,FALSE,Unnecessary Roughness,,offset
philadelphia-eagles-at-new-york-giants-11-20-2011,708,72,2,1,TRUE,Offensive Holding,10,
philadelphia-eagles-at-new-york-giants-11-20-2011,736,82,3,11,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-11-20-2011,1354,49,3,15,TRUE,Offensive Holding,,declined
philadelphia-eagles-at-new-york-giants-11-20-2011,1395,98,1,10,FALSE,Illegal Use of Hands,,offset
philadelphia-eagles-at-new-york-giants-11-20-2011,1492,83,1,10,FALSE,Defensive Offside,5,
philadelphia-eagles-at-new-york-giants-11-20-2011,1876,72,3,4,FALSE,Defensive Offside,5,
philadelphia-eagles-at-new-york-giants-11-20-2011,1893,67,1,10,FALSE,Defensive Holding,5,
philadelphia-eagles-at-new-york-giants-11-20-2011,2272,65,2,1,FALSE,Defensive Holding,,declined
philadelphia-eagles-at-new-york-giants-11-20-2011,3435,35,0,0,TRUE,Offensive Holding,9,
philadelphia-eagles-at-new-york-giants-11-20-2011,3480,75,1,10,TRUE,Intentional Grounding,10,
philadelphia-eagles-at-new-york-giants-11-20-2011,3542,2,1,2,TRUE,Delay of Game,5,
philadelphia-eagles-at-new-york-giants-12-13-2009,62,50,2,4,FALSE,Encroachment,5,
philadelphia-eagles-at-new-york-giants-12-13-2009,812,68,4,9,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-new-york-giants-12-13-2009,900,79,3,6,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-12-13-2009,900,84,3,11,FALSE,Illegal Contact,5,
philadelphia-eagles-at-new-york-giants-12-13-2009,908,79,1,10,FALSE,Illegal Contact,5,
philadelphia-eagles-at-new-york-giants-12-13-2009,2309,59,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-new-york-giants-12-13-2009,2403,2,0,0,FALSE,Running Into the Kicker,5,
philadelphia-eagles-at-new-york-giants-12-13-2009,2524,72,4,11,FALSE,Offensive Holding,10,
philadelphia-eagles-at-new-york-giants-12-13-2009,2700,75,3,10,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-new-york-giants-12-13-2009,3259,75,1,10,FALSE,Defensive Offside,5,
philadelphia-eagles-at-new-york-giants-12-13-2009,3444,18,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-new-york-giants-12-13-2009,3480,19,3,11,FALSE,Defensive Offside,5,
philadelphia-eagles-at-new-york-giants-12-13-2009,3564,43,4,9,FALSE,Unnecessary Roughness,4,
philadelphia-eagles-at-new-york-giants-12-13-2009,3581,88,2,3,TRUE,Unsportsmanlike Conduct,,offset
philadelphia-eagles-at-new-york-giants-12-19-2010,5,70,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-new-york-giants-12-19-2010,674,35,3,8,FALSE,Illegal Contact,,declined
philadelphia-eagles-at-new-york-giants-12-19-2010,886,45,1,10,FALSE,Personal Foul,15,
philadelphia-eagles-at-new-york-giants-12-19-2010,2084,77,2,6,TRUE,Illegal Formation,5,
philadelphia-eagles-at-new-york-giants-12-19-2010,2265,42,1,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-new-york-giants-12-19-2010,2337,46,4,14,TRUE,Illegal Touch Kick,5,
philadelphia-eagles-at-new-york-giants-12-19-2010,2700,58,2,8,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-12-19-2010,2986,19,3,2,FALSE,Encroachment,5,
philadelphia-eagles-at-new-york-giants-12-19-2010,3241,9,2,9,FALSE,Defensive Offside,5,
philadelphia-eagles-at-new-york-giants-12-19-2010,3364,38,2,6,TRUE,False Start,5,
philadelphia-eagles-at-new-york-giants-12-30-2012,543,72,2,3,TRUE,Offensive Holding,,declined
philadelphia-eagles-at-new-york-giants-12-30-2012,1113,72,2,9,FALSE,Illegal Contact,5,
philadelphia-eagles-at-new-york-giants-12-30-2012,1407,7,3,7,FALSE,Defensive Pass Interference,6,
philadelphia-eagles-at-new-york-giants-12-30-2012,1586,27,2,6,FALSE,Illegal Contact,5,
philadelphia-eagles-at-new-york-giants-12-30-2012,1716,65,1,10,FALSE,Illegal Use of Hands,5,
philadelphia-eagles-at-new-york-giants-12-30-2012,1876,57,1,10,TRUE,Personal Foul,,offset
philadelphia-eagles-at-new-york-giants-12-30-2012,2535,38,3,10,TRUE,Offensive Holding,10,
philadelphia-eagles-at-new-york-giants-12-30-2012,2784,78,3,10,FALSE,Defensive Pass Interference,21,
philadelphia-eagles-at-new-york-giants-12-30-2012,3011,31,2,15,FALSE,Illegal Use of Hands,5,
philadelphia-eagles-at-oakland-raiders-10-18-2009,781,78,1,10,FALSE,Defensive Pass Interference,3,
philadelphia-eagles-at-oakland-raiders-10-18-2009,1185,27,2,5,FALSE,Unnecessary Roughness,13,
philadelphia-eagles-at-oakland-raiders-10-18-2009,1288,10,3,8,TRUE,Offensive Holding,,offset
philadelphia-eagles-at-oakland-raiders-10-18-2009,1484,61,3,2,FALSE,Illegal Contact,,declined
philadelphia-eagles-at-oakland-raiders-10-18-2009,1765,15,1,10,TRUE,Delay of Game,5,
philadelphia-eagles-at-oakland-raiders-10-18-2009,2088,40,2,1,TRUE,False Start,5,
philadelphia-eagles-at-oakland-raiders-10-18-2009,2554,82,1,10,FALSE,Illegal Contact,5,
philadelphia-eagles-at-oakland-raiders-10-18-2009,3527,46,2,13,FALSE,Unnecessary Roughness,15,
philadelphia-eagles-at-oakland-raiders-11-03-2013,0,35,0,0,TRUE,Offensive Holding,8,
philadelphia-eagles-at-oakland-raiders-11-03-2013,241,54,4,5,FALSE,Running Into the Kicker,5,
philadelphia-eagles-at-oakland-raiders-11-03-2013,285,46,2,7,TRUE,Offensive Holding,10,
philadelphia-eagles-at-oakland-raiders-11-03-2013,364,80,2,6,TRUE,Offensive Holding,10,
