date,hitter,hitter_team,pitcher,pitcher_team,inning,ballpark,hr_type,distance,speed,elev_angle,horiz_angle,apex,parks
06/20/08,"Hardy, J.J.",MIL,"Liz, Radhames",BAL,1,Miller Park,PL,412.0,102.2,26.3,84.5,87.0,20
06/20/08,"Monroe, Craig",MIN,"Johnson, Randy",ARI,3,Metrodome,PL,411.0,102.8,27.2,99.8,90.0,30
06/20/08,"Suzuki, Kurt",OAK,"Hendrickson, Mark",FLA,4,McAfee Colis...,PL,409.0,105.8,26.9,109.6,83.0,30
06/20/08,"Votto, Joey",CIN,"Mussina, Mike",NYY,2,Old Yankee S...,PL,405.0,101.9,30.2,78.8,106.0,29
06/20/08,"Huff, Aubrey",BAL,"DiFelice, Mike",MIL,4,Miller Park,ND,402.0,104.7,32.7,66.1,113.0,30
06/20/08,"Shoppach, Kelly",CLE,"Kershaw, Clayton",LAD,3,Dodger Stadi...,PL,399.0,99.0,33.2,107.3,103.0,26
06/20/08,"Lugo, Julio",BOS,"Lohse, Kyle",STL,6,Fenway Park,ND,396.0,100.1,32.5,112.1,97.0,28
06/20/08,"Ramirez, Aramis",CHC,"Dotel, Octavio",CHW,7,Wrigley Fiel...,PL,396.0,96.9,34.4,99.1,110.0,1
06/20/08,"Polanco, Placido",DET,"Bell, Heath",SD,8,PETCO Park,PL,393.0,102.5,28.7,115.1,81.0,30
06/20/08,"Uggla, Dan",FLA,"Harden, Rich",OAK,6,McAfee Colis...,PL,391.0,104.5,27.7,118.3,78.0,30
06/20/08,"Huff, Aubrey",BAL,"Villanueva, Carlos",MIL,8,Miller Park,JE,391.0,103.7,21.4,96.7,60.0,4
06/20/08,"Uggla, Dan",FLA,"Street, Huston",OAK,9,McAfee Colis...,PL,389.0,101.7,35.1,118.2,114.0,30
06/20/08,"Schumaker, Skip",STL,"Wakefield, Tim",BOS,7,Fenway Park,JE,387.0,99.1,28.6,73.5,83.0,20
06/20/08,"Molina, Yadier",STL,"Okajima, Hideki",BOS,8,Fenway Park,JE,387.0,99.1,27.3,102.5,78.0,12
06/20/08,"Baker, Jeff",COL,"Maine, John",NYM,1,Coors Field,PL,387.0,102.8,28.4,58.9,76.0,30
06/20/08,"LaRue, Jason",STL,"Wakefield, Tim",BOS,5,Fenway Park,JE,374.0,94.7,31.7,106.1,87.0,3
06/20/08,"Hermida, Jeremy",FLA,"Street, Huston",OAK,8,McAfee Colis...,PL,372.0,101.8,37.9,65.0,136.0,25
06/20/08,"Greene, Khalil",SD,"Bonine, Eddie",DET,7,PETCO Park,PL,368.0,99.4,29.0,120.4,74.0,28
06/20/08,"Reynolds, Mark",ARI,"Baker, Scott",MIN,6,Metrodome,PL,366.0,98.1,34.6,116.0,107.0,30
06/20/08,"Guerrero, Vladimir",LAA,"Eaton, Adam",PHI,1,Citizens Ban...,PL,365.0,95.5,31.6,114.9,84.0,8
06/20/08,"Navarro, Dioner",TB,"Valverde, Jose",HOU,9,Tropicana Fi...,JE,351.0,101.5,25.1,54.5,58.0,28
06/20/08,"Dukes, Elijah",WSH,"Millwood, Kevin",TEX,8,Nationals Pa...,,0.0,0.0,0.0,0.0,0.0,0
06/19/08,"Branyan, Russell",MIL,"Burnett, A.J.",TOR,3,Miller Park,ND,441.0,112.5,22.3,78.9,73.0,30
06/19/08,"Francisco, Ben",CLE,"De La Rosa, Jorge",COL,1,Coors Field,JE,433.0,103.1,30.4,96.2,107.0,27
06/19/08,"Blake, Casey",CLE,"De La Rosa, Jorge",COL,6,Coors Field,JE,429.0,105.3,25.0,96.3,79.0,26
06/19/08,"Upton, Justin",ARI,"Foulke, Keith",OAK,8,Chase Field,PL,424.0,108.2,22.4,81.9,71.0,28
06/19/08,"Pence, Hunter",HOU,"Burres, Brian",BAL,2,Oriole Park ...,ND,419.0,105.3,28.3,106.0,95.0,30
06/19/08,"Kemp, Matt",LAD,"Harang, Aaron",CIN,4,Great Americ...,PL,418.0,103.2,28.2,81.0,97.0,29
06/19/08,"Baker, Jeff",COL,"Sowers, Jeremy",CLE,6,Coors Field,PL,416.0,104.0,25.3,79.8,76.0,28
06/19/08,"Young, Dmitri",WSH,"Perkins, Glen",MIN,8,Metrodome,ND,413.0,108.1,25.5,110.6,77.0,30
06/19/08,"Overbay, Lyle",TOR,"Dillard, Tim",MIL,9,Miller Park,JE/L,413.0,100.8,27.1,89.3,88.0,11
06/19/08,"Ankiel, Rick",STL,"Greinke, Zack",KC,4,Busch Stadiu...,PL,411.0,100.6,30.0,80.7,97.0,25
06/19/08,"Huff, Aubrey",BAL,"Byrdak, Tim",HOU,7,Oriole Park ...,JE,403.0,106.0,21.2,83.3,63.0,11
06/19/08,"Dye, Jermaine",CHW,"Dumatrait, Phil",PIT,3,U.S. Cellula...,JE,402.0,100.6,27.4,96.2,93.0,15
06/19/08,"Cintron, Alex",BAL,"Chacon, Shawn",HOU,4,Oriole Park ...,JE,402.0,99.7,27.8,84.7,89.0,14
06/19/08,"Inglett, Joe",TOR,"Riske, David",MIL,9,Miller Park,JE,396.0,97.9,30.8,80.9,100.0,6
06/19/08,"Teahen, Mark",KC,"Perez, Chris",STL,9,Busch Stadiu...,PL/L,386.0,97.8,37.4,72.4,123.0,8
06/19/08,"Cabrera, Orlando",CHW,"Dumatrait, Phil",PIT,2,U.S. Cellula...,JE,385.0,98.2,28.7,101.4,90.0,8
06/19/08,"Dye, Jermaine",CHW,"Grabow, John",PIT,7,U.S. Cellula...,JE,384.0,98.1,32.2,101.7,109.0,10
06/19/08,"Hernandez, Ramon",BAL,"Chacon, Shawn",HOU,4,Oriole Park ...,JE,382.0,104.8,22.6,106.4,59.0,13
06/19/08,"Boggs, Brandon",TEX,"Ridgway, Jeff",ATL,6,Rangers Ball...,PL,380.0,103.2,28.3,123.8,75.0,30
06/19/08,"Tejada, Miguel",HOU,"Burres, Brian",BAL,6,Oriole Park ...,JE,376.0,101.5,23.7,104.5,63.0,5
06/19/08,"Crawford, Carl",TB,"Eyre, Scott",CHC,7,Tropicana Fi...,JE,360.0,96.2,29.1,69.7,79.0,12
06/19/08,"Sanchez, Freddy",PIT,"Floyd, Gavin",CHW,2,U.S. Cellula...,JE,359.0,100.5,25.6,117.6,63.0,10
06/19/08,"Fielder, Prince",MIL,"Burnett, A.J.",TOR,5,Miller Park,JE/L,254.0,102.2,14.2,51.9,21.0,0
06/18/08,"Branyan, Russell",MIL,"Marcum, Shaun",TOR,2,Miller Park,ND,456.0,109.8,24.9,93.0,96.0,30
06/18/08,"Rodriguez, Alex",NYY,"Peavy, Jake",SD,3,Old Yankee S...,PL,430.0,106.5,29.2,103.7,106.0,30
06/18/08,"Delgado, Carlos",NYM,"Garland, Jon",LAA,4,Angel Stadiu...,PL,429.0,113.3,18.7,86.3,56.0,26
06/18/08,"Young, Chris",ARI,"Blanton, Joe",OAK,1,Chase Field,PL,426.0,109.3,23.5,103.1,72.0,30
06/18/08,"Scott, Luke",BAL,"Moehler, Brian",HOU,7,Oriole Park ...,PL,421.0,102.7,29.1,96.4,105.0,24
06/18/08,"Soto, Geovany",CHC,"Percival, Troy",TB,9,Tropicana Fi...,PL,421.0,105.8,25.4,100.1,85.0,30
06/18/08,"Loney, James",LAD,"Arroyo, Bronson",CIN,4,Great Americ...,ND,419.0,107.8,31.7,65.2,113.0,30
06/18/08,"Cameron, Mike",MIL,"Marcum, Shaun",TOR,6,Miller Park,PL,414.0,107.3,25.9,108.5,81.0,30
06/18/08,"Berkman, Lance",HOU,"Guthrie, Jeremy",BAL,7,Oriole Park ...,ND,414.0,109.2,27.4,59.4,79.0,30
06/18/08,"Jones, Chipper",ATL,"Hurley, Eric",TEX,1,Rangers Ball...,PL,412.0,101.4,29.0,90.7,104.0,23
06/18/08,"Gonzalez, Adrian",SD,"Ramirez, Edwar",NYY,7,Old Yankee S...,PL,412.0,105.4,22.1,85.6,70.0,15
06/18/08,"Gordon, Alex",KC,"McClellan, Kyle",STL,8,Busch Stadiu...,ND,412.0,106.8,27.8,70.4,93.0,30
06/18/08,"Encarnacion, Edwin",CIN,"Lowe, Derek",LAD,2,Great Americ...,JE,408.0,100.5,27.8,94.5,90.0,14
06/18/08,"Uggla, Dan",FLA,"Rowland-Smith, Ryan",SEA,6,Safeco Field,PL,403.0,104.8,27.7,109.5,88.0,30
06/18/08,"Drew, J.D.",BOS,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,401.0,100.6,29.9,80.6,102.0,27
06/18/08,"Bautista, Jose",PIT,"Buehrle, Mark",CHW,6,U.S. Cellula...,ND,393.0,106.5,28.7,117.8,92.0,30
06/18/08,"Baker, Jeff",COL,"Laffey, Aaron",CLE,4,Coors Field,PL,391.0,107.4,24.9,120.2,66.0,30
06/18/08,"Easley, Damion",NYM,"Speier, Justin",LAA,10,Angel Stadiu...,PL,391.0,106.2,25.5,118.1,67.0,30
06/18/08,"Headley, Chase",SD,"Farnsworth, Kyle",NYY,8,Old Yankee S...,PL,388.0,100.3,28.0,75.0,87.0,24
06/18/08,"Drew, Stephen",ARI,"Gaudin, Chad",OAK,5,Chase Field,JE,387.0,102.5,24.2,75.7,66.0,16
06/18/08,"Quentin, Carlos",CHW,"Gorzelanny, Tom",PIT,5,U.S. Cellula...,JE,382.0,105.1,21.9,104.6,60.0,12
06/18/08,"Jacobs, Mike",FLA,"Dickey, R.A.",SEA,3,Safeco Field,PL,381.0,100.2,34.5,72.8,121.0,28
06/18/08,"Anderson, Brian",CHW,"Gorzelanny, Tom",PIT,6,U.S. Cellula...,PL,381.0,105.3,24.4,113.8,68.0,30
06/18/08,"Lopez, Felipe",WSH,"Slowey, Kevin",MIN,5,Metrodome,ND,373.0,99.4,34.0,64.4,107.0,29
06/18/08,"DeJesus, David",KC,"McClellan, Kyle",STL,8,Busch Stadiu...,JE,368.0,105.9,22.8,62.9,56.0,25
06/18/08,"Lowell, Mike",BOS,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,365.0,96.1,32.1,108.3,98.0,14
06/18/08,"Giles, Brian",SD,"Ramirez, Edwar",NYY,7,Old Yankee S...,PL,354.0,97.6,27.8,63.5,71.0,12
06/18/08,"Hall, Toby",CHW,"Gorzelanny, Tom",PIT,2,U.S. Cellula...,JE,353.0,99.6,26.3,118.8,67.0,14
06/18/08,"Zaun, Gregg",TOR,"Mota, Guillermo",MIL,8,Miller Park,PL,344.0,94.9,37.0,65.8,114.0,13
06/17/08,"Thames, Marcus",DET,"Chulk, Vinnie",SF,9,AT&T Park,ND,455.0,109.0,25.1,90.8,90.0,30
06/17/08,"Braun, Ryan",MIL,"Wolfe, Brian",TOR,6,Miller Park,ND,453.0,111.1,25.5,101.6,92.0,30
06/17/08,"Floyd, Cliff",TB,"Dempster, Ryan",CHC,2,Tropicana Fi...,ND,443.0,111.5,28.4,71.3,106.0,30
06/17/08,"Dye, Jermaine",CHW,"Snell, Ian",PIT,3,U.S. Cellula...,ND,441.0,111.9,23.3,102.5,75.0,30
06/17/08,"Rodriguez, Alex",NYY,"Wolf, Randy",SD,2,Old Yankee S...,PL,436.0,106.8,24.2,92.9,82.0,26
06/17/08,"Fielder, Prince",MIL,"McGowan, Dustin",TOR,2,Miller Park,PL,431.0,102.9,28.2,92.1,97.0,27
06/17/08,"Baker, Jeff",COL,"Byrd, Paul",CLE,3,Coors Field,JE,431.0,103.8,26.8,84.9,88.0,26
06/17/08,"Branyan, Russell",MIL,"McGowan, Dustin",TOR,4,Miller Park,ND,429.0,107.9,31.5,64.7,109.0,30
06/17/08,"Giambi, Jason",NYY,"Wolf, Randy",SD,4,Old Yankee S...,PL,428.0,105.2,25.8,97.9,85.0,27
06/17/08,"Hawpe, Brad",COL,"Byrd, Paul",CLE,4,Coors Field,PL,425.0,103.9,27.9,102.3,89.0,30
06/17/08,"Raburn, Ryan",DET,"Sanchez, Jonathan",SF,8,AT&T Park,ND,425.0,108.6,29.4,115.0,97.0,30
06/17/08,"Longoria, Evan",TB,"Cotts, Neal",CHC,6,Tropicana Fi...,JE,422.0,105.8,23.7,84.6,79.0,24
06/17/08,"Aviles, Mike",KC,"Villone, Ron",STL,8,Busch Stadiu...,PL,419.0,111.3,21.6,103.3,64.0,30
06/17/08,"Hamilton, Josh",TEX,"Hudson, Tim",ATL,1,Rangers Ball...,ND,418.0,104.8,31.3,74.9,114.0,30
06/17/08,"Morneau, Justin",MIN,"Lannan, John",WSH,6,Metrodome,ND,417.0,107.9,31.6,64.1,111.0,30
06/17/08,"Mathis, Jeff",LAA,"Santana, Johan",NYM,6,Angel Stadiu...,JE,408.0,104.3,25.5,102.9,78.0,30
06/17/08,"Braun, Ryan",MIL,"Frasor, Jason",TOR,8,Miller Park,JE,400.0,99.0,29.3,82.7,95.0,11
06/17/08,"Crisp, Coco",BOS,"Moyer, Jamie",PHI,2,Citizens Ban...,PL,398.0,104.6,23.4,101.7,71.0,26
06/17/08,"Cabrera, Orlando",CHW,"Salas, Marino",PIT,7,U.S. Cellula...,PL,398.0,101.4,29.6,109.0,90.0,30
06/17/08,"Crede, Joe",CHW,"Osoria, Franquelis",PIT,6,U.S. Cellula...,PL,397.0,99.1,30.3,101.4,96.0,16
06/17/08,"Infante, Omar",ATL,"Padilla, Vicente",TEX,6,Rangers Ball...,PL,397.0,104.7,26.6,111.8,77.0,30
06/17/08,"Bautista, Jose",PIT,"Vazquez, Javier",CHW,4,U.S. Cellula...,PL,396.0,103.5,24.4,103.3,68.0,23
06/17/08,"McCann, Brian",ATL,"Guardado, Eddie",TEX,8,Rangers Ball...,PL,396.0,104.3,27.2,66.9,79.0,30
06/17/08,"Uggla, Dan",FLA,"Hernandez, Felix",SEA,2,Safeco Field,PL,391.0,101.3,32.2,111.1,104.0,30
06/17/08,"Chavez, Eric",OAK,"Webb, Brandon",ARI,4,Chase Field,JE,388.0,101.2,26.0,105.3,74.0,23
06/17/08,"Huff, Aubrey",BAL,"Backe, Brandon",HOU,3,Oriole Park ...,JE,387.0,102.7,23.0,102.5,63.0,4
06/17/08,"Suzuki, Kurt",OAK,"Gonzalez, Edgar",ARI,5,Chase Field,PL,387.0,101.7,29.3,114.6,85.0,30
06/17/08,"Ellis, Mark",OAK,"Lyon, Brandon",ARI,9,Chase Field,PL,387.0,101.2,32.5,114.1,104.0,30
06/17/08,"Crosby, Bobby",OAK,"Lyon, Brandon",ARI,9,Chase Field,PL,385.0,100.5,31.9,113.5,99.0,30
06/17/08,"Ellis, Mark",OAK,"Webb, Brandon",ARI,2,Chase Field,PL,384.0,101.3,31.3,118.6,92.0,30
06/17/08,"Thome, Jim",CHW,"Salas, Marino",PIT,7,U.S. Cellula...,PL,374.0,112.5,20.6,54.9,48.0,28
06/17/08,"Davis, Rajai",OAK,"Slaten, Doug",ARI,9,Chase Field,JE,373.0,100.2,26.2,110.3,69.0,15
06/17/08,"Markakis, Nick",BAL,"Byrdak, Tim",HOU,7,Oriole Park ...,JE,372.0,97.7,28.2,107.8,80.0,10
06/17/08,"Counsell, Craig",MIL,"McGowan, Dustin",TOR,3,Miller Park,PL,359.0,95.2,35.5,58.6,99.0,19
06/17/08,"Byrd, Marlon",TEX,"Ridgway, Jeff",ATL,6,Rangers Ball...,PL,353.0,97.4,29.5,57.1,73.0,26
06/17/08,"Lee, Carlos",HOU,"Albers, Matt",BAL,6,Oriole Park ...,JE,352.0,96.3,34.9,120.6,101.0,22
06/17/08,"Giambi, Jason",NYY,"Wolf, Randy",SD,2,Old Yankee S...,JE/L,348.0,93.8,39.9,70.2,124.0,0
06/16/08,"Lewis, Fred",SF,"Verlander, Justin",DET,5,AT&T Park,JE,422.0,103.9,25.1,86.9,78.0,26
06/16/08,"Thames, Marcus",DET,"Lincecum, Tim",SF,2,AT&T Park,ND,421.0,104.4,31.2,110.5,101.0,30
06/16/08,"Drew, J.D.",BOS,"Hamels, Cole",PHI,5,Citizens Ban...,PL,421.0,104.3,25.1,86.1,88.0,26
06/16/08,"Beltran, Carlos",NYM,"Weaver, Jered",LAA,1,Angel Stadiu...,JE,412.0,101.2,27.8,84.9,92.0,18
06/16/08,"Rollins, Jimmy",PHI,"Colon, Bartolo",BOS,1,Citizens Ban...,ND,408.0,106.7,30.0,63.2,97.0,30
06/16/08,"Beltran, Carlos",NYM,"Weaver, Jered",LAA,3,Angel Stadiu...,JE/L,398.0,101.4,23.9,94.4,71.0,4
06/16/08,"Bowker, John",SF,"Rodney, Fernando",DET,8,AT&T Park,JE,395.0,103.4,27.7,66.4,77.0,30
06/16/08,"Thames, Marcus",DET,"Lincecum, Tim",SF,4,AT&T Park,PL,391.0,98.5,31.7,108.4,94.0,21
06/16/08,"Pedroia, Dustin",BOS,"Hamels, Cole",PHI,5,Citizens Ban...,PL,380.0,100.3,26.2,106.2,76.0,20
06/16/08,"Howard, Ryan",PHI,"Colon, Bartolo",BOS,3,Citizens Ban...,JE,374.0,98.5,27.4,106.2,79.0,14
06/16/08,"Howard, Ryan",PHI,"Colon, Bartolo",BOS,1,Citizens Ban...,JE,360.0,97.9,26.3,110.1,69.0,5
06/15/08,"Delgado, Carlos",NYM,"Millwood, Kevin",TEX,4,Shea Stadium,ND,447.0,109.0,25.7,82.7,96.0,30
06/15/08,"Thames, Marcus",DET,"Park, Chan Ho",LAD,6,Comerica Par...,JE,428.0,105.1,26.0,96.8,89.0,30
06/15/08,"Hinske, Eric",TB,"Nolasco, Ricky",FLA,6,Tropicana Fi...,ND,427.0,114.1,22.6,70.9,69.0,30
06/15/08,"Kubel, Jason",MIN,"McClung, Seth",MIL,5,Miller Park,JE,425.0,106.6,21.8,89.1,69.0,26
06/15/08,"Beltran, Carlos",NYM,"Millwood, Kevin",TEX,6,Shea Stadium,JE,424.0,105.9,22.9,90.1,76.0,26
06/15/08,"Glaus, Troy",STL,"Myers, Brett",PHI,3,Busch Stadiu...,PL/L,417.0,99.8,32.3,79.5,102.0,20
06/15/08,"Ramirez, Aramis",CHC,"Camp, Shawn",TOR,7,Rogers Centr...,JE,417.0,113.4,19.1,98.4,56.0,27
06/15/08,"Iannetta, Chris",COL,"Logan, Boone",CHW,9,U.S. Cellula...,ND,416.0,100.4,33.4,103.7,108.0,27
06/15/08,"Dye, Jermaine",CHW,"Cook, Aaron",COL,5,U.S. Cellula...,PL,414.0,99.9,29.5,78.8,90.0,10
06/15/08,"Bradley, Milton",TEX,"Schoeneweis, Scott",NYM,8,Shea Stadium,ND,412.0,109.3,26.6,118.0,79.0,30
06/15/08,"Cameron, Mike",MIL,"Baker, Scott",MIN,6,Miller Park,PL,410.0,102.0,25.4,96.6,78.0,17
06/15/08,"Ellsbury, Jacoby",BOS,"Bailey, Homer",CIN,3,Great Americ...,PL,408.0,105.5,24.7,75.7,77.0,29
06/15/08,"Jacobs, Mike",FLA,"Jackson, Edwin",TB,5,Tropicana Fi...,PL,408.0,102.8,26.3,80.2,85.0,29
06/15/08,"Schumaker, Skip",STL,"Myers, Brett",PHI,3,Busch Stadiu...,PL,407.0,100.4,37.6,69.8,125.0,17
06/15/08,"Quiroz, Guillermo",BAL,"Maholm, Paul",PIT,5,Oriole Park ...,PL,407.0,102.6,26.1,99.5,96.0,20
06/15/08,"Posada, Jorge",NYY,"Wright, Wesley",HOU,6,Minute Maid ...,JE,406.0,101.9,32.8,97.3,125.0,26
06/15/08,"DeJesus, David",KC,"Owings, Micah",ARI,4,Chase Field,PL,404.0,104.9,24.2,77.0,72.0,28
06/15/08,"Hawpe, Brad",COL,"Contreras, Jose",CHW,6,U.S. Cellula...,PL/L,398.0,96.7,30.8,100.6,86.0,8
06/15/08,"Inge, Brandon",DET,"Park, Chan Ho",LAD,6,Comerica Par...,JE,397.0,100.0,29.1,102.1,93.0,27
06/15/08,"Huff, Aubrey",BAL,"Maholm, Paul",PIT,6,Oriole Park ...,PL,394.0,101.3,28.0,75.5,92.0,30
06/15/08,"McLouth, Nate",PIT,"Cabrera, Daniel",BAL,3,Oriole Park ...,JE/L,393.0,97.9,31.2,84.9,109.0,18
06/15/08,"Martin, Russell",LAD,"Seay, Bobby",DET,9,Comerica Par...,PL,390.0,111.9,21.2,115.0,53.0,29
06/15/08,"Helms, Wes",FLA,"Jackson, Edwin",TB,2,Tropicana Fi...,ND,389.0,104.2,27.0,115.4,76.0,30
06/15/08,"Crisp, Coco",BOS,"Bailey, Homer",CIN,2,Great Americ...,PL,386.0,103.0,33.5,66.1,118.0,30
06/15/08,"Zaun, Gregg",TOR,"Cotts, Neal",CHC,8,Rogers Centr...,ND,383.0,107.9,24.4,123.1,62.0,30
06/15/08,"Pedroia, Dustin",BOS,"Majewski, Gary",CIN,6,Great Americ...,PL,378.0,100.7,26.9,110.5,75.0,26
06/15/08,"Vazquez, Ramon",TEX,"Maine, John",NYM,5,Shea Stadium,PL,374.0,99.5,29.8,65.0,85.0,29
06/15/08,"Rodriguez, Alex",NYY,"Wright, Wesley",HOU,6,Minute Maid ...,PL,373.0,101.0,37.2,104.3,143.0,18
06/15/08,"Drew, J.D.",BOS,"Bailey, Homer",CIN,3,Great Americ...,JE,371.0,112.3,19.2,66.9,45.0,13
06/15/08,"Sizemore, Grady",CLE,"Meredith, Cla",SD,7,Progressive ...,PL,371.0,106.3,23.6,57.0,55.0,28
06/15/08,"Francisco, Ben",CLE,"Maddux, Greg",SD,3,Progressive ...,JE/L,366.0,104.6,23.7,119.7,56.0,16
06/15/08,"Roberts, Brian",BAL,"Capps, Matt",PIT,9,Oriole Park ...,JE,366.0,100.2,25.8,112.0,70.0,16
06/15/08,"Kotchman, Casey",LAA,"Campillo, Jorge",ATL,5,Angel Stadiu...,JE,351.0,98.0,28.2,55.5,67.0,27
06/15/08,"Casto, Kory",WSH,"Lowe, Mark",SEA,8,Safeco Field,PL/L,349.0,95.2,42.7,61.4,130.0,0
06/15/08,"Kinsler, Ian",TEX,"Smith, Joe",NYM,7,Shea Stadium,,0.0,0.0,0.0,0.0,0.0,0
06/14/08,"Braun, Ryan",MIL,"Perkins, Glen",MIN,5,Miller Park,ND,445.0,111.7,32.7,105.5,142.0,30
06/14/08,"Phillips, Brandon",CIN,"Wakefield, Tim",BOS,7,Great Americ...,ND,439.0,108.1,30.5,106.7,112.0,30
06/14/08,"Nady, Xavier",PIT,"Liz, Radhames",BAL,2,Oriole Park ...,PL,437.0,106.1,25.5,89.2,90.0,29
06/14/08,"Branyan, Russell",MIL,"Nathan, Joe",MIN,9,Miller Park,ND,433.0,106.5,25.8,82.6,90.0,30
06/14/08,"Burrell, Pat",PHI,"Lohse, Kyle",STL,4,Busch Stadiu...,PL,421.0,103.9,27.5,98.5,95.0,30
06/14/08,"Crisp, Coco",BOS,"Lincoln, Mike",CIN,10,Great Americ...,PL,416.0,105.8,23.5,81.7,72.0,27
06/14/08,"Huber, Justin",SD,"Lee, Cliff",CLE,3,Progressive ...,PL,415.0,103.7,27.0,100.7,90.0,30
06/14/08,"Youkilis, Kevin",BOS,"Lincoln, Mike",CIN,10,Great Americ...,PL,412.0,101.4,28.4,82.4,94.0,21
06/14/08,"Gomes, Jonny",TB,"Hendrickson, Mark",FLA,2,Tropicana Fi...,JE,411.0,106.6,22.4,98.4,69.0,27
06/14/08,"Kouzmanoff, Kevin",SD,"Mujica, Edward",CLE,10,Progressive ...,PL,410.0,101.1,30.7,96.3,110.0,20
06/14/08,"Beltre, Adrian",SEA,"Clippard, Tyler",WSH,4,Safeco Field,PL,407.0,103.1,31.9,102.4,122.0,30
06/14/08,"Johnson, Kelly",ATL,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,406.0,103.6,23.9,82.2,78.0,27
06/14/08,"Gerut, Jody",SD,"Perez, Rafael",CLE,8,Progressive ...,PL,405.0,102.0,27.0,79.6,87.0,27
06/14/08,"Ethier, Andre",LAD,"Bonine, Eddie",DET,6,Comerica Par...,PL,403.0,101.6,30.2,74.2,99.0,29
06/14/08,"Cabrera, Miguel",DET,"Penny, Brad",LAD,4,Comerica Par...,PL,400.0,114.2,20.8,113.7,54.0,30
06/14/08,"Encarnacion, Edwin",CIN,"Papelbon, Jonathan",BOS,9,Great Americ...,PL,400.0,112.0,21.1,109.5,55.0,30
06/14/08,"Dunn, Adam",CIN,"Wakefield, Tim",BOS,2,Great Americ...,PL,399.0,101.4,30.0,72.5,95.0,30
06/14/08,"Jones, Brandon",ATL,"Santana, Ervin",LAA,6,Angel Stadiu...,PL,397.0,101.4,30.4,81.2,114.0,29
06/14/08,"Thames, Marcus",DET,"Penny, Brad",LAD,4,Comerica Par...,PL,392.0,101.0,33.1,111.4,108.0,30
06/14/08,"Aviles, Mike",KC,"Buckner, Billy",ARI,6,Chase Field,PL,385.0,100.5,31.9,116.3,95.0,30
06/14/08,"Bautista, Jose",PIT,"Albers, Matt",BAL,7,Oriole Park ...,PL,382.0,100.9,29.8,115.6,86.0,29
06/14/08,"Kennedy, Adam",STL,"Eaton, Adam",PHI,1,Busch Stadiu...,PL,380.0,103.9,37.6,66.2,141.0,29
06/14/08,"DeJesus, David",KC,"Buckner, Billy",ARI,6,Chase Field,PL,380.0,108.3,24.1,51.9,59.0,30
06/14/08,"Lee, Carlos",HOU,"Mussina, Mike",NYY,1,Minute Maid ...,ND,376.0,100.0,28.8,115.0,80.0,29
06/14/08,"Flores, Jesus",WSH,"Batista, Miguel",SEA,7,Safeco Field,JE,376.0,98.4,29.4,108.3,89.0,19
06/14/08,"Markakis, Nick",BAL,"Grabow, John",PIT,7,Oriole Park ...,ND,376.0,100.6,36.9,61.6,120.0,30
06/14/08,"Buck, John",KC,"Johnson, Randy",ARI,5,Chase Field,PL,373.0,97.6,34.1,65.0,102.0,23
06/14/08,"Johnson, Reed",CHC,"Halladay, Roy",TOR,2,Rogers Centr...,JE,371.0,105.7,22.3,111.9,55.0,14
06/14/08,"Rodriguez, Alex",NYY,"Rodriguez, Wandy",HOU,2,Minute Maid ...,PL,371.0,97.8,36.1,74.7,125.0,13
06/14/08,"Sanchez, Freddy",PIT,"Liz, Radhames",BAL,4,Oriole Park ...,JE,371.0,107.2,22.8,120.6,56.0,25
06/14/08,"Salazar, Oscar",BAL,"Capps, Matt",PIT,9,Oriole Park ...,JE,371.0,99.1,27.1,110.0,73.0,17
06/14/08,"Vidro, Jose",SEA,"Clippard, Tyler",WSH,4,Safeco Field,PL,370.0,97.2,29.5,70.8,83.0,20
06/14/08,"LaRoche, Adam",PIT,"Sherrill, George",BAL,9,Oriole Park ...,PL/L,347.0,94.7,38.8,62.1,115.0,11
06/13/08,"Howard, Ryan",PHI,"Worrell, Mark",STL,6,Busch Stadiu...,ND,439.0,109.6,33.4,70.3,131.0,30
06/13/08,"Hunter, Torii",LAA,"Reyes, Jo-Jo",ATL,2,Angel Stadiu...,PL,419.0,112.7,21.4,104.7,62.0,30
06/13/08,"Thames, Marcus",DET,"Lowe, Derek",LAD,5,Comerica Par...,JE,419.0,112.7,19.2,98.1,58.0,26
06/13/08,"Hawpe, Brad",COL,"Floyd, Gavin",CHW,7,U.S. Cellula...,JE,416.0,105.1,22.4,90.9,69.0,21
06/13/08,"Ordonez, Magglio",DET,"Wade, Cory",LAD,8,Comerica Par...,ND,414.0,111.2,26.0,119.5,78.0,30
06/13/08,"Sizemore, Grady",CLE,"Adams, Mike",SD,7,Progressive ...,ND,413.0,104.3,29.7,67.5,91.0,30
06/13/08,"Jeter, Derek",NYY,"Brocail, Doug",HOU,8,Minute Maid ...,PL,410.0,106.2,24.9,74.9,77.0,30
06/13/08,"Anderson, Brian",CHW,"Francis, Jeff",COL,5,U.S. Cellula...,ND,407.0,102.5,32.0,107.1,109.0,30
06/13/08,"Scott, Luke",BAL,"Burnett, Sean",PIT,7,Oriole Park ...,ND,406.0,107.4,29.6,56.7,89.0,30
