source,teams,draft_position,total_pts,r1_pos,r2_pos,r3_pos,r4_pos,r5_pos,r6_pos,r7_pos,r8_pos,r9_pos,r10_pos,r1_pts,r2_pts,r3_pts,r4_pts,r5_pts,r6_pts,r7_pts,r8_pts,r9_pts,r10_pts,draft_position_rank,source_rank
espn,10,7,1813,wr,wr,rb,te,rb,qb,dst,k,rb,wr,236,201,178,173,154,288,177,157,127,122,64,700
espn,10,8,1812,wr,wr,wr,te,rb,qb,dst,rb,k,rb,236,201,177,173,154,288,177,129,150,127,37,701
espn,10,8,1812,wr,wr,rb,te,wr,k,dst,rb,rb,qb,236,201,178,173,154,157,177,129,127,280,38,702
espn,10,8,1812,wr,wr,rb,te,wr,k,dst,rb,qb,rb,236,201,178,173,154,157,177,129,280,127,39,703
espn,10,8,1812,wr,wr,rb,te,wr,k,dst,qb,rb,rb,236,201,178,173,154,157,177,280,127,129,40,704
espn,10,8,1812,wr,wr,qb,te,wr,rb,dst,rb,k,rb,236,201,323,173,154,142,177,129,150,127,41,705
espn,10,8,1812,wr,wr,qb,te,rb,rb,dst,k,wr,rb,236,201,323,173,154,142,177,157,122,127,42,706
espn,10,8,1812,wr,wr,qb,te,rb,rb,dst,k,rb,wr,236,201,323,173,154,142,177,157,127,122,43,707
espn,10,8,1812,rb,wr,te,wr,wr,rb,dst,k,rb,qb,226,201,173,175,154,142,177,157,127,280,44,708
espn,10,8,1812,rb,wr,te,wr,wr,rb,dst,k,qb,rb,226,201,173,175,154,142,177,157,280,127,45,709
espn,10,7,1812,wr,wr,rb,te,wr,k,dst,rb,rb,qb,236,201,178,173,154,157,177,129,127,280,65,710
espn,10,7,1812,wr,wr,rb,te,wr,k,dst,rb,qb,rb,236,201,178,173,154,157,177,129,280,127,66,711
espn,10,7,1812,wr,wr,rb,te,wr,k,dst,qb,rb,rb,236,201,178,173,154,157,177,280,127,129,67,712
espn,10,7,1812,wr,wr,qb,te,rb,rb,dst,k,wr,rb,236,201,323,173,154,142,177,157,122,127,68,713
espn,10,7,1812,wr,wr,qb,te,rb,rb,dst,k,rb,wr,236,201,323,173,154,142,177,157,127,122,69,714
espn,10,7,1812,wr,rb,te,wr,wr,rb,dst,rb,k,qb,236,192,174,171,154,142,177,129,157,280,70,715
espn,10,7,1812,rb,wr,te,wr,wr,rb,dst,rb,k,qb,227,201,174,171,154,142,177,129,157,280,71,716
espn,10,8,1811,wr,wr,te,wr,rb,rb,k,dst,rb,qb,236,201,173,175,154,142,157,166,127,280,46,717
espn,10,8,1811,wr,wr,te,wr,rb,rb,k,dst,qb,rb,236,201,173,175,154,142,157,166,280,127,47,718
espn,10,8,1811,wr,wr,wr,te,rb,k,dst,rb,rb,qb,236,201,177,173,154,157,177,129,127,280,48,719
espn,10,8,1811,wr,wr,wr,te,rb,k,dst,rb,qb,rb,236,201,177,173,154,157,177,129,280,127,49,720
espn,10,8,1811,wr,wr,wr,te,rb,k,dst,qb,rb,rb,236,201,177,173,154,157,177,280,127,129,50,721
espn,10,8,1811,wr,rb,rb,te,wr,rb,dst,k,wr,qb,236,192,178,173,154,142,177,157,122,280,51,722
espn,10,8,1811,wr,rb,rb,te,wr,rb,dst,k,qb,wr,236,192,178,173,154,142,177,157,280,122,52,723
espn,10,7,1811,wr,wr,te,rb,wr,qb,dst,k,rb,rb,236,201,174,168,154,288,177,157,127,129,72,724
espn,10,7,1811,wr,wr,te,rb,wr,qb,dst,rb,k,rb,236,201,174,168,154,288,177,129,157,127,73,725
espn,10,7,1811,wr,wr,te,rb,rb,rb,dst,k,wr,qb,236,201,174,168,154,142,177,157,122,280,74,726
espn,10,7,1811,wr,wr,te,rb,rb,rb,dst,k,qb,wr,236,201,174,168,154,142,177,157,280,122,75,727
espn,10,7,1811,wr,wr,te,rb,rb,rb,dst,qb,k,wr,236,201,174,168,154,142,177,280,157,122,76,728
espn,10,7,1811,wr,wr,te,qb,wr,rb,dst,k,rb,rb,236,201,174,314,154,142,177,157,127,129,77,729
espn,10,7,1811,wr,wr,te,qb,wr,rb,dst,rb,k,rb,236,201,174,314,154,142,177,129,157,127,78,730
espn,10,7,1811,wr,wr,wr,te,rb,k,dst,rb,rb,qb,236,201,177,173,154,157,177,129,127,280,79,731
espn,10,7,1811,wr,wr,wr,te,rb,k,dst,rb,qb,rb,236,201,177,173,154,157,177,129,280,127,80,732
espn,10,7,1811,wr,wr,wr,te,rb,k,dst,qb,rb,rb,236,201,177,173,154,157,177,280,127,129,81,733
espn,10,7,1811,wr,rb,rb,te,wr,rb,dst,k,wr,qb,236,192,178,173,154,142,177,157,122,280,82,734
espn,10,7,1811,wr,rb,rb,te,wr,rb,dst,k,qb,wr,236,192,178,173,154,142,177,157,280,122,83,735
espn,10,7,1811,wr,rb,rb,te,wr,rb,dst,qb,k,wr,236,192,178,173,154,142,177,280,157,122,84,736
espn,10,7,1811,rb,wr,rb,te,wr,rb,dst,k,wr,qb,227,201,178,173,154,142,177,157,122,280,85,737
espn,10,7,1811,rb,wr,rb,te,wr,rb,dst,k,qb,wr,227,201,178,173,154,142,177,157,280,122,86,738
espn,10,7,1811,rb,wr,rb,te,wr,rb,dst,qb,k,wr,227,201,178,173,154,142,177,280,157,122,87,739
espn,10,8,1810,wr,wr,te,wr,rb,qb,dst,rb,k,rb,236,201,173,175,154,288,177,129,150,127,53,740
espn,10,8,1810,wr,wr,te,rb,wr,rb,dst,rb,k,qb,236,201,173,168,154,142,177,129,150,280,54,741
espn,10,8,1810,wr,wr,te,rb,wr,qb,dst,k,rb,rb,236,201,173,168,154,288,177,157,127,129,55,742
espn,10,8,1810,wr,wr,te,rb,rb,rb,dst,k,wr,qb,236,201,173,168,154,142,177,157,122,280,56,743
espn,10,8,1810,wr,wr,te,rb,rb,rb,dst,k,qb,wr,236,201,173,168,154,142,177,157,280,122,57,744
espn,10,8,1810,wr,wr,te,qb,wr,rb,dst,k,rb,rb,236,201,173,314,154,142,177,157,127,129,58,745
espn,10,8,1810,wr,wr,rb,te,rb,wr,dst,rb,k,qb,236,201,178,173,154,132,177,129,150,280,59,746
espn,10,8,1810,wr,wr,rb,te,rb,rb,dst,wr,k,qb,236,201,178,173,154,142,177,119,150,280,60,747
espn,10,8,1810,wr,wr,rb,te,rb,rb,wr,dst,k,qb,236,201,178,173,154,142,130,166,150,280,61,748
espn,10,8,1810,wr,rb,wr,te,wr,rb,dst,rb,k,qb,236,192,177,173,154,142,177,129,150,280,62,749
espn,10,8,1810,wr,rb,wr,te,wr,qb,dst,k,rb,rb,236,192,177,173,154,288,177,157,127,129,63,750
espn,10,8,1810,wr,rb,wr,te,rb,rb,dst,k,wr,qb,236,192,177,173,154,142,177,157,122,280,64,751
espn,10,8,1810,wr,rb,wr,te,rb,rb,dst,k,qb,wr,236,192,177,173,154,142,177,157,280,122,65,752
espn,10,8,1810,rb,wr,rb,te,wr,rb,dst,k,wr,qb,226,201,178,173,154,142,177,157,122,280,66,753
espn,10,8,1810,rb,wr,rb,te,wr,rb,dst,k,qb,wr,226,201,178,173,154,142,177,157,280,122,67,754
espn,10,7,1810,wr,wr,rb,te,rb,k,wr,dst,rb,qb,236,201,178,173,154,157,138,166,127,280,88,755
espn,10,7,1810,wr,wr,rb,te,rb,k,wr,dst,qb,rb,236,201,178,173,154,157,138,166,280,127,89,756
espn,10,7,1810,wr,wr,rb,te,rb,qb,dst,wr,k,rb,236,201,178,173,154,288,177,119,157,127,90,757
espn,10,7,1810,wr,rb,te,wr,wr,rb,dst,k,rb,qb,236,192,174,171,154,142,177,157,127,280,91,758
espn,10,7,1810,wr,rb,te,wr,wr,rb,dst,k,qb,rb,236,192,174,171,154,142,177,157,280,127,92,759
espn,10,7,1810,wr,rb,te,wr,wr,rb,dst,qb,k,rb,236,192,174,171,154,142,177,280,157,127,93,760
espn,10,7,1810,wr,rb,te,wr,rb,rb,wr,dst,k,qb,236,192,174,171,154,142,138,166,157,280,94,761
espn,10,7,1810,wr,rb,wr,te,wr,qb,dst,k,rb,rb,236,192,177,173,154,288,177,157,127,129,95,762
espn,10,7,1810,wr,rb,wr,te,wr,qb,dst,rb,k,rb,236,192,177,173,154,288,177,129,157,127,96,763
espn,10,7,1810,wr,rb,wr,te,rb,rb,dst,k,wr,qb,236,192,177,173,154,142,177,157,122,280,97,764
espn,10,7,1810,wr,rb,wr,te,rb,rb,dst,k,qb,wr,236,192,177,173,154,142,177,157,280,122,98,765
espn,10,7,1810,wr,rb,wr,te,rb,rb,dst,qb,k,wr,236,192,177,173,154,142,177,280,157,122,99,766
espn,10,7,1810,rb,wr,te,wr,wr,rb,dst,k,rb,qb,227,201,174,171,154,142,177,157,127,280,100,767
espn,10,9,1809,rb,wr,wr,te,rb,rb,dst,k,wr,qb,226,201,177,173,154,142,177,157,122,280,1,768
espn,10,9,1809,rb,wr,wr,te,rb,rb,dst,k,qb,wr,226,201,177,173,154,142,177,157,280,122,2,769
espn,10,8,1809,wr,wr,te,wr,rb,k,dst,rb,rb,qb,236,201,173,175,154,157,177,129,127,280,68,770
espn,10,8,1809,wr,wr,te,wr,rb,k,dst,rb,qb,rb,236,201,173,175,154,157,177,129,280,127,69,771
espn,10,8,1809,wr,wr,te,wr,rb,k,dst,qb,rb,rb,236,201,173,175,154,157,177,280,127,129,70,772
espn,10,8,1809,wr,wr,rb,te,wr,qb,k,dst,rb,rb,236,201,178,173,154,288,157,166,127,129,71,773
espn,10,8,1809,wr,wr,rb,te,rb,rb,k,dst,wr,qb,236,201,178,173,154,142,157,166,122,280,72,774
espn,10,8,1809,wr,wr,rb,te,rb,rb,k,dst,qb,wr,236,201,178,173,154,142,157,166,280,122,73,775
espn,10,8,1809,wr,wr,qb,te,rb,wr,dst,k,rb,rb,236,201,323,173,154,132,177,157,127,129,74,776
espn,10,8,1809,rb,wr,wr,te,wr,rb,dst,rb,k,qb,226,201,177,173,154,142,177,129,150,280,75,777
espn,10,8,1809,rb,wr,wr,te,wr,qb,dst,k,rb,rb,226,201,177,173,154,288,177,157,127,129,76,778
espn,10,8,1809,rb,wr,wr,te,rb,rb,dst,k,wr,qb,226,201,177,173,154,142,177,157,122,280,77,779
espn,10,8,1809,rb,wr,wr,te,rb,rb,dst,k,qb,wr,226,201,177,173,154,142,177,157,280,122,78,780
espn,10,8,1808,wr,wr,te,rb,wr,rb,dst,qb,k,rb,236,201,173,168,154,142,177,280,150,127,79,781
espn,10,8,1808,wr,wr,wr,te,rb,qb,k,dst,rb,rb,236,201,177,173,154,288,157,166,127,129,80,782
espn,10,8,1808,wr,wr,rb,te,wr,rb,rb,dst,k,qb,236,201,178,173,154,142,128,166,150,280,81,783
espn,10,8,1808,wr,wr,rb,te,rb,wr,dst,qb,k,rb,236,201,178,173,154,132,177,280,150,127,82,784
espn,10,8,1808,wr,wr,rb,te,rb,qb,dst,rb,k,wr,236,201,178,173,154,288,177,129,150,122,83,785
espn,10,8,1808,wr,wr,qb,te,wr,rb,k,dst,rb,rb,236,201,323,173,154,142,157,166,127,129,84,786
espn,10,8,1808,wr,rb,te,wr,wr,rb,dst,rb,k,qb,236,192,173,175,154,142,177,129,150,280,85,787
espn,10,8,1808,wr,rb,te,wr,wr,qb,dst,k,rb,rb,236,192,173,175,154,288,177,157,127,129,86,788
espn,10,8,1808,wr,rb,te,wr,rb,rb,dst,k,wr,qb,236,192,173,175,154,142,177,157,122,280,87,789
espn,10,8,1808,wr,rb,te,wr,rb,rb,dst,k,qb,wr,236,192,173,175,154,142,177,157,280,122,88,790
espn,10,8,1808,wr,rb,wr,te,wr,rb,dst,qb,k,rb,236,192,177,173,154,142,177,280,150,127,89,791
espn,10,8,1808,wr,rb,rb,te,rb,qb,dst,k,wr,wr,236,192,178,173,154,288,177,157,122,131,90,792
espn,10,9,1807,rb,wr,rb,te,rb,qb,dst,k,wr,wr,226,201,178,173,154,288,177,157,122,131,3,793
espn,10,9,1807,rb,wr,rb,te,qb,rb,dst,k,wr,wr,226,201,178,173,288,154,177,157,122,131,4,794
espn,10,8,1807,wr,wr,wr,te,rb,rb,rb,dst,k,qb,236,201,177,173,154,142,128,166,150,280,91,795
espn,10,8,1807,wr,wr,wr,te,qb,rb,dst,k,rb,rb,236,201,177,173,288,142,177,157,127,129,92,796
espn,10,8,1807,wr,wr,rb,te,wr,rb,dst,rb,qb,k,236,201,178,173,154,142,177,129,280,137,93,797
espn,10,8,1807,wr,wr,rb,te,wr,rb,qb,dst,k,rb,236,201,178,173,154,142,280,166,150,127,94,798
espn,10,8,1807,wr,wr,rb,te,rb,dst,wr,k,rb,qb,236,201,178,173,154,171,130,157,127,280,95,799
espn,10,8,1807,wr,wr,rb,te,rb,dst,wr,k,qb,rb,236,201,178,173,154,171,130,157,280,127,96,800
espn,10,8,1807,wr,wr,rb,te,rb,k,dst,rb,wr,qb,236,201,178,173,154,157,177,129,122,280,97,801
espn,10,8,1807,wr,wr,rb,te,rb,k,dst,rb,qb,wr,236,201,178,173,154,157,177,129,280,122,98,802
espn,10,8,1807,wr,wr,qb,te,rb,rb,dst,rb,k,wr,236,201,323,173,154,142,177,129,150,122,99,803
espn,10,8,1807,wr,rb,qb,te,rb,rb,dst,k,wr,wr,236,192,323,173,154,142,177,157,122,131,100,804
espn,10,9,1806,rb,wr,qb,te,rb,rb,dst,k,wr,wr,226,201,323,173,154,142,177,157,122,131,5,805
espn,10,9,1805,rb,rb,wr,te,rb,qb,dst,k,wr,wr,226,200,177,173,154,288,177,157,122,131,6,806
espn,10,9,1805,rb,rb,wr,te,qb,rb,dst,k,wr,wr,226,200,177,173,288,154,177,157,122,131,7,807
espn,10,9,1804,rb,wr,wr,te,rb,wr,dst,k,rb,qb,226,201,177,173,154,132,177,157,127,280,8,808
espn,10,9,1804,rb,wr,wr,te,rb,wr,dst,k,qb,rb,226,201,177,173,154,132,177,157,280,127,9,809
espn,10,10,1803,rb,rb,te,wr,rb,qb,dst,k,wr,wr,226,219,173,167,154,288,166,157,122,131,1,810
espn,10,10,1803,rb,rb,te,wr,rb,qb,k,dst,wr,wr,226,219,173,167,154,288,157,166,122,131,2,811
espn,10,10,1803,rb,rb,te,wr,qb,rb,dst,k,wr,wr,226,219,173,167,288,154,166,157,122,131,3,812
espn,10,10,1803,rb,rb,te,wr,qb,rb,k,dst,wr,wr,226,219,173,167,288,154,157,166,122,131,4,813
espn,10,10,1803,rb,rb,te,qb,wr,rb,dst,k,wr,wr,226,219,173,323,132,154,166,157,122,131,5,814
espn,10,10,1803,rb,rb,te,qb,wr,rb,k,dst,wr,wr,226,219,173,323,132,154,157,166,122,131,6,815
espn,10,10,1803,rb,rb,te,qb,rb,wr,dst,k,wr,wr,226,219,173,323,154,132,166,157,122,131,7,816
espn,10,10,1803,rb,rb,te,qb,rb,wr,k,dst,wr,wr,226,219,173,323,154,132,157,166,122,131,8,817
espn,10,10,1803,rb,rb,wr,te,rb,qb,dst,k,wr,wr,226,219,167,173,154,288,166,157,122,131,9,818
espn,10,10,1803,rb,rb,wr,te,rb,qb,k,dst,wr,wr,226,219,167,173,154,288,157,166,122,131,10,819
espn,10,10,1803,rb,rb,wr,te,qb,rb,dst,k,wr,wr,226,219,167,173,288,154,166,157,122,131,11,820
espn,10,10,1803,rb,rb,wr,te,qb,rb,k,dst,wr,wr,226,219,167,173,288,154,157,166,122,131,12,821
espn,10,10,1803,rb,rb,qb,te,wr,rb,dst,k,wr,wr,226,219,323,173,132,154,166,157,122,131,13,822
espn,10,10,1803,rb,rb,qb,te,wr,rb,k,dst,wr,wr,226,219,323,173,132,154,157,166,122,131,14,823
espn,10,10,1803,rb,rb,qb,te,rb,wr,dst,k,wr,wr,226,219,323,173,154,132,166,157,122,131,15,824
espn,10,10,1803,rb,rb,qb,te,rb,wr,k,dst,wr,wr,226,219,323,173,154,132,157,166,122,131,16,825
espn,10,9,1802,rb,wr,wr,te,rb,rb,dst,qb,k,wr,226,201,177,173,154,142,177,280,150,122,10,826
espn,10,9,1802,rb,wr,wr,te,rb,qb,dst,k,wr,rb,226,201,177,173,154,288,177,157,122,127,11,827
espn,10,9,1802,rb,wr,wr,te,rb,qb,dst,k,rb,wr,226,201,177,173,154,288,177,157,127,122,12,828
espn,10,9,1802,rb,wr,wr,te,qb,rb,dst,k,wr,rb,226,201,177,173,288,154,177,157,122,127,13,829
espn,10,9,1802,rb,wr,wr,te,qb,rb,dst,k,rb,wr,226,201,177,173,288,154,177,157,127,122,14,830
espn,10,9,1800,rb,wr,rb,te,rb,wr,dst,k,wr,qb,226,201,178,173,154,132,177,157,122,280,15,831
espn,10,9,1800,rb,wr,rb,te,rb,wr,dst,k,qb,wr,226,201,178,173,154,132,177,157,280,122,16,832
espn,10,10,1800,rb,rb,te,wr,dst,rb,k,qb,wr,wr,226,219,173,167,171,154,157,280,122,131,17,833
espn,10,10,1800,rb,rb,te,wr,dst,rb,qb,k,wr,wr,226,219,173,167,171,154,280,157,122,131,18,834
espn,10,10,1800,rb,rb,te,wr,rb,dst,k,qb,wr,wr,226,219,173,167,154,171,157,280,122,131,19,835
espn,10,10,1800,rb,rb,te,wr,rb,dst,qb,k,wr,wr,226,219,173,167,154,171,280,157,122,131,20,836
espn,10,10,1800,rb,rb,wr,te,dst,rb,k,qb,wr,wr,226,219,167,173,171,154,157,280,122,131,21,837
espn,10,10,1800,rb,rb,wr,te,dst,rb,qb,k,wr,wr,226,219,167,173,171,154,280,157,122,131,22,838
espn,10,10,1800,rb,rb,wr,te,rb,dst,k,qb,wr,wr,226,219,167,173,154,171,157,280,122,131,23,839
espn,10,10,1800,rb,rb,wr,te,rb,dst,qb,k,wr,wr,226,219,167,173,154,171,280,157,122,131,24,840
espn,10,9,1799,rb,wr,te,wr,rb,rb,dst,k,wr,qb,226,201,173,167,154,142,177,157,122,280,17,841
espn,10,9,1799,rb,wr,te,wr,rb,rb,dst,k,qb,wr,226,201,173,167,154,142,177,157,280,122,18,842
espn,10,9,1799,rb,wr,wr,te,rb,rb,dst,wr,k,qb,226,201,177,173,154,142,177,119,150,280,19,843
espn,10,9,1799,rb,wr,wr,wr,te,rb,dst,k,rb,qb,226,201,177,167,133,154,177,157,127,280,20,844
espn,10,9,1799,rb,wr,wr,wr,te,rb,dst,k,qb,rb,226,201,177,167,133,154,177,157,280,127,21,845
espn,10,9,1799,rb,wr,rb,te,k,rb,dst,qb,wr,wr,226,201,178,173,157,154,177,280,122,131,22,846
espn,10,9,1799,rb,wr,rb,te,rb,k,dst,qb,wr,wr,226,201,178,173,154,157,177,280,122,131,23,847
espn,10,10,1799,rb,rb,wr,wr,te,rb,dst,k,wr,qb,226,219,167,175,133,154,166,157,122,280,25,848
espn,10,10,1799,rb,rb,wr,wr,te,rb,dst,k,qb,wr,226,219,167,175,133,154,166,157,280,122,26,849
espn,10,10,1799,rb,rb,wr,wr,te,rb,k,dst,wr,qb,226,219,167,175,133,154,157,166,122,280,27,850
espn,10,10,1799,rb,rb,wr,wr,te,rb,k,dst,qb,wr,226,219,167,175,133,154,157,166,280,122,28,851
espn,10,9,1798,rb,wr,wr,te,rb,wr,dst,rb,k,qb,226,201,177,173,154,132,177,128,150,280,24,852
espn,10,9,1798,rb,wr,wr,te,rb,rb,k,dst,wr,qb,226,201,177,173,154,142,157,166,122,280,25,853
espn,10,9,1798,rb,wr,wr,te,rb,rb,k,dst,qb,wr,226,201,177,173,154,142,157,166,280,122,26,854
espn,10,9,1798,rb,rb,wr,te,rb,wr,dst,k,wr,qb,226,200,177,173,154,132,177,157,122,280,27,855
espn,10,9,1798,rb,rb,wr,te,rb,wr,dst,k,qb,wr,226,200,177,173,154,132,177,157,280,122,28,856
espn,10,10,1798,rb,rb,wr,qb,te,rb,dst,k,wr,wr,226,219,167,323,133,154,166,157,122,131,29,857
espn,10,10,1798,rb,rb,wr,qb,te,rb,k,dst,wr,wr,226,219,167,323,133,154,157,166,122,131,30,858
espn,10,10,1798,rb,rb,qb,wr,te,rb,dst,k,wr,wr,226,219,323,167,133,154,166,157,122,131,31,859
espn,10,10,1798,rb,rb,qb,wr,te,rb,k,dst,wr,wr,226,219,323,167,133,154,157,166,122,131,32,860
espn,10,9,1797,rb,wr,te,rb,rb,qb,dst,k,wr,wr,226,201,173,168,154,288,177,157,122,131,29,861
espn,10,9,1797,rb,wr,te,rb,qb,rb,dst,k,wr,wr,226,201,173,168,288,154,177,157,122,131,30,862
espn,10,9,1797,rb,wr,te,qb,rb,rb,dst,k,wr,wr,226,201,173,314,154,142,177,157,122,131,31,863
espn,10,9,1797,rb,wr,wr,te,rb,wr,dst,qb,k,rb,226,201,177,173,154,132,177,280,150,127,32,864
espn,10,9,1797,rb,rb,wr,te,k,rb,dst,qb,wr,wr,226,200,177,173,157,154,177,280,122,131,33,865
espn,10,9,1797,rb,rb,wr,te,rb,k,dst,qb,wr,wr,226,200,177,173,154,157,177,280,122,131,34,866
espn,10,10,1796,rb,wr,rb,te,rb,qb,dst,k,wr,wr,226,201,178,173,154,288,166,157,122,131,33,867
espn,10,10,1796,rb,wr,rb,te,rb,qb,k,dst,wr,wr,226,201,178,173,154,288,157,166,122,131,34,868
espn,10,9,1796,rb,wr,wr,te,rb,rb,dst,qb,wr,k,226,201,177,173,154,142,177,280,122,144,35,869
espn,10,10,1796,rb,wr,rb,te,qb,rb,dst,k,wr,wr,226,201,178,173,288,154,166,157,122,131,35,870
espn,10,9,1796,rb,wr,wr,te,rb,qb,dst,rb,k,wr,226,201,177,173,154,288,177,128,150,122,36,871
espn,10,10,1796,rb,wr,rb,te,qb,rb,k,dst,wr,wr,226,201,178,173,288,154,157,166,122,131,36,872
espn,10,9,1796,rb,wr,wr,te,qb,rb,dst,rb,k,wr,226,201,177,173,288,154,177,128,150,122,37,873
espn,10,10,1796,rb,rb,te,wr,wr,rb,dst,k,wr,qb,226,219,173,167,132,154,166,157,122,280,37,874
espn,10,9,1796,rb,wr,rb,te,rb,qb,k,dst,wr,wr,226,201,178,173,154,288,157,166,122,131,38,875
espn,10,10,1796,rb,rb,te,wr,wr,rb,dst,k,qb,wr,226,219,173,167,132,154,166,157,280,122,38,876
espn,10,9,1796,rb,wr,rb,te,qb,rb,k,dst,wr,wr,226,201,178,173,288,154,157,166,122,131,39,877
espn,10,10,1796,rb,rb,te,wr,wr,rb,k,dst,wr,qb,226,219,173,167,132,154,157,166,122,280,39,878
espn,10,10,1796,rb,rb,te,wr,wr,rb,k,dst,qb,wr,226,219,173,167,132,154,157,166,280,122,40,879
espn,10,10,1796,rb,rb,te,wr,rb,wr,dst,k,wr,qb,226,219,173,167,154,132,166,157,122,280,41,880
espn,10,10,1796,rb,rb,te,wr,rb,wr,dst,k,qb,wr,226,219,173,167,154,132,166,157,280,122,42,881
espn,10,10,1796,rb,rb,te,wr,rb,wr,k,dst,wr,qb,226,219,173,167,154,132,157,166,122,280,43,882
espn,10,10,1796,rb,rb,te,wr,rb,wr,k,dst,qb,wr,226,219,173,167,154,132,157,166,280,122,44,883
espn,10,10,1796,rb,rb,wr,te,wr,rb,dst,k,wr,qb,226,219,167,173,132,154,166,157,122,280,45,884
espn,10,10,1796,rb,rb,wr,te,wr,rb,dst,k,qb,wr,226,219,167,173,132,154,166,157,280,122,46,885
espn,10,10,1796,rb,rb,wr,te,wr,rb,k,dst,wr,qb,226,219,167,173,132,154,157,166,122,280,47,886
espn,10,10,1796,rb,rb,wr,te,wr,rb,k,dst,qb,wr,226,219,167,173,132,154,157,166,280,122,48,887
espn,10,10,1796,rb,rb,wr,te,rb,wr,dst,k,wr,qb,226,219,167,173,154,132,166,157,122,280,49,888
espn,10,10,1796,rb,rb,wr,te,rb,wr,dst,k,qb,wr,226,219,167,173,154,132,166,157,280,122,50,889
espn,10,10,1796,rb,rb,wr,te,rb,wr,k,dst,wr,qb,226,219,167,173,154,132,157,166,122,280,51,890
espn,10,10,1796,rb,rb,wr,te,rb,wr,k,dst,qb,wr,226,219,167,173,154,132,157,166,280,122,52,891
espn,10,9,1795,rb,wr,wr,te,k,rb,dst,rb,wr,qb,226,201,177,173,157,154,177,128,122,280,40,892
espn,10,9,1795,rb,wr,wr,te,k,rb,dst,rb,qb,wr,226,201,177,173,157,154,177,128,280,122,41,893
espn,10,9,1795,rb,wr,wr,te,rb,k,dst,rb,wr,qb,226,201,177,173,154,157,177,128,122,280,42,894
espn,10,9,1795,rb,wr,wr,te,rb,k,dst,rb,qb,wr,226,201,177,173,154,157,177,128,280,122,43,895
espn,10,9,1795,rb,wr,wr,rb,te,rb,dst,k,wr,qb,226,201,177,168,133,154,177,157,122,280,44,896
espn,10,9,1795,rb,wr,wr,rb,te,rb,dst,k,qb,wr,226,201,177,168,133,154,177,157,280,122,45,897
espn,10,9,1795,rb,wr,rb,wr,te,rb,dst,k,wr,qb,226,201,178,167,133,154,177,157,122,280,46,898
espn,10,9,1795,rb,wr,rb,wr,te,rb,dst,k,qb,wr,226,201,178,167,133,154,177,157,280,122,47,899
espn,10,9,1795,rb,wr,qb,te,rb,rb,k,dst,wr,wr,226,201,323,173,154,142,157,166,122,131,48,900
espn,10,9,1795,rb,rb,te,wr,rb,qb,dst,k,wr,wr,226,200,173,167,154,288,177,157,122,131,49,901
espn,10,9,1795,rb,rb,te,wr,qb,rb,dst,k,wr,wr,226,200,173,167,288,154,177,157,122,131,50,902
espn,10,9,1795,rb,rb,qb,te,rb,wr,dst,k,wr,wr,226,200,323,173,154,132,177,157,122,131,51,903
espn,10,10,1795,rb,wr,te,qb,rb,rb,dst,k,wr,wr,226,201,173,323,154,142,166,157,122,131,53,904
espn,10,10,1795,rb,wr,te,qb,rb,rb,k,dst,wr,wr,226,201,173,323,154,142,157,166,122,131,54,905
espn,10,10,1795,rb,wr,qb,te,rb,rb,dst,k,wr,wr,226,201,323,173,154,142,166,157,122,131,55,906
espn,10,10,1795,rb,wr,qb,te,rb,rb,k,dst,wr,wr,226,201,323,173,154,142,157,166,122,131,56,907
espn,10,10,1795,rb,rb,te,wr,k,rb,dst,qb,wr,wr,226,219,173,167,157,154,166,280,122,131,57,908
espn,10,10,1795,rb,rb,te,wr,k,rb,qb,dst,wr,wr,226,219,173,167,157,154,280,166,122,131,58,909
espn,10,10,1795,rb,rb,te,wr,rb,k,dst,qb,wr,wr,226,219,173,167,154,157,166,280,122,131,59,910
espn,10,10,1795,rb,rb,te,wr,rb,k,qb,dst,wr,wr,226,219,173,167,154,157,280,166,122,131,60,911
espn,10,10,1795,rb,rb,te,qb,dst,rb,k,wr,wr,wr,226,219,173,323,171,154,157,119,122,131,61,912
espn,10,10,1795,rb,rb,te,qb,dst,rb,wr,k,wr,wr,226,219,173,323,171,154,119,157,122,131,62,913
espn,10,10,1795,rb,rb,te,qb,rb,dst,k,wr,wr,wr,226,219,173,323,154,171,157,119,122,131,63,914
espn,10,10,1795,rb,rb,te,qb,rb,dst,wr,k,wr,wr,226,219,173,323,154,171,119,157,122,131,64,915
espn,10,10,1795,rb,rb,wr,te,k,rb,dst,qb,wr,wr,226,219,167,173,157,154,166,280,122,131,65,916
espn,10,10,1795,rb,rb,wr,te,k,rb,qb,dst,wr,wr,226,219,167,173,157,154,280,166,122,131,66,917
espn,10,10,1795,rb,rb,wr,te,rb,k,dst,qb,wr,wr,226,219,167,173,154,157,166,280,122,131,67,918
espn,10,10,1795,rb,rb,wr,te,rb,k,qb,dst,wr,wr,226,219,167,173,154,157,280,166,122,131,68,919
espn,10,10,1795,rb,rb,qb,te,dst,rb,k,wr,wr,wr,226,219,323,173,171,154,157,119,122,131,69,920
espn,10,10,1795,rb,rb,qb,te,dst,rb,wr,k,wr,wr,226,219,323,173,171,154,119,157,122,131,70,921
espn,10,10,1795,rb,rb,qb,te,rb,dst,k,wr,wr,wr,226,219,323,173,154,171,157,119,122,131,71,922
