full_name,school,player_name,position,height,weight,year,hometown,state,state_name,state_code
Wake Forest Demon Deacons,Wake Forest,Teddy Matthews,LB,75,225,FR,"WEST PALM BEACH, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Wendell Dunn,LB,75,210,FR,"MIAMI, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Zachary Allen,LB,74,240,JR,"PAHOKEE, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Kevis Jones,LB,74,230,FR,"OAKLAND PARK, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Jordan Garside,FB,70,235,JR,"JACKSONVILLE, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Lance Virgile,LB,74,220,FR,"FORT LAUDERDALE, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Antonio Ford,G,76,310,JR,"PAHOKEE, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Ryan Bauder,LS,74,235,SO,"FORT LAUDERDALE, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Reid Althoff,G,76,240,FR,"SARASOTA, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Cody Preble,C,77,280,SO,"LAKE WORTH, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Neil Basford,OT,77,260,SO,"JACKSONVILLE, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Frank Souza,G,76,310,SR,"PONTE VEDRA, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Jared Crump,WR,75,190,FR,"SAINT JAMES CITY, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Johnny Garcia,NT,76,260,JR,"CAPE CORAL, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,Shelldon Lewinson,NT,74,245,FR,"SEFFNER, FL",FL,Florida,12
Wake Forest Demon Deacons,Wake Forest,James Looney,DE,75,275,FR,"LAKE WORTH, FL",FL,Florida,12
Wagner Seahawks,Wagner,Jarrett Dieudonne,DB,73,190,JR,"FORT LAUDERDALE, FL",FL,Florida,12
Wagner Seahawks,Wagner,Deangelo James,DB,70,170,SO,"MIAMI, FL",FL,Florida,12
Wagner Seahawks,Wagner,Jeremiah Bell,WR,73,185,JR,"DANIA, FL",FL,Florida,12
Wagner Seahawks,Wagner,Wayne Brown,RB,70,185,FR,"PALM BEACH GARDENS, FL",FL,Florida,12
Wagner Seahawks,Wagner,David Lopez,K,72,180,SR,"PLANTATION, FL",FL,Florida,12
Wagner Seahawks,Wagner,Brett Buzzard,OL,79,300,JR,"SUNRISE, FL",FL,Florida,12
Wagner Seahawks,Wagner,Eddie Garcia,OL,74,295,FR,"MIAMI, FL",FL,Florida,12
Wagner Seahawks,Wagner,Clayton Lisy,OL,77,300,FR,"PLANTATION, FL",FL,Florida,12
Wagner Seahawks,Wagner,Daevonte Barnett,DL,76,280,SO,"RIVIERA BEACH, FL",FL,Florida,12
Virginia Tech Hokies,Virginia Tech,Mark Leal,QB,73,213,JR,"GREENACRES, FL",FL,Florida,12
Virginia Tech Hokies,Virginia Tech,Brent Benedict,OL,77,301,JR,"JACKSONVILLE, FL",FL,Florida,12
Virginia Tech Hokies,Virginia Tech,Kyle Chung,OL,75,255,FR,"PONTE VEDRA BEACH, FL",FL,Florida,12
Virginia Tech Hokies,Virginia Tech,Dadi Nicolas,DE,74,227,SO,"DELRAY BEACH, FL",FL,Florida,12
Virginia Tech Hokies,Virginia Tech,Matt Roth,DE,76,242,SO,"SAINT AUGUSTINE, FL",FL,Florida,12
Virginia Tech Hokies,Virginia Tech,Luther Maddy,DT,73,295,JR,"DELRAY BEACH, FL",FL,Florida,12
Virginia Tech Hokies,Virginia Tech,Kalvin Cline,TE,77,236,FR,"BOCA RATON, FL",FL,Florida,12
Virginia Military Institute Keydets,Virginia Military Institute,Mike Smith,DB,69,176,SR,"MIMS, FL",FL,Florida,12
Virginia Military Institute Keydets,Virginia Military Institute,Nate Murray,OL,74,310,SO,"MELBOURNE, FL",FL,Florida,12
Virginia Cavaliers,Virginia,Pablo Alvarez,WR,75,205,JR,"CORAL GABLES, FL",FL,Florida,12
Virginia Cavaliers,Virginia,Demeitre Brim,LB,75,225,SO,"DUNDEE, FL",FL,Florida,12
Villanova Wildcats,Villanova,Cameron McCurry,DB,71,200,SO,"ORANGE PARK, FL",FL,Florida,12
Villanova Wildcats,Villanova,Trey Johnson,DB,71,160,FR,"LUTZ, FL",FL,Florida,12
Villanova Wildcats,Villanova,Joey Harmon,LB,72,235,JR,"PEMBROKE PINES, FL",FL,Florida,12
Villanova Wildcats,Villanova,Wesley Smith,DB,69,170,FR,"MIRAMAR, FL",FL,Florida,12
Villanova Wildcats,Villanova,Nick Fernandez,DB,68,170,FR,"MIAMI, FL",FL,Florida,12
Villanova Wildcats,Villanova,Pat Williams,DL,72,295,JR,"FORT LAUDERDALE, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Jerron Seymour,RB,67,200,SO,"HIALEAH, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Josh Grady,QB,73,202,SO,"TAMPA, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Steven Clarke,DB,70,195,SR,"LAUDERDALE LAKES, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Tommy Openshaw,K,74,175,FR,"JACKSONVILLE, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Ralph Webb,RB,70,190,FR,"GAINESVILLE, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Larry Franklin,LB,73,214,SO,"VERO BEACH, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Ja'karri Thomas,LB,73,225,FR,"TALLAHASSEE, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Kellen Williams,LB,73,225,JR,"WINTER HAVEN, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Jimmy Stewart,DE,76,245,SO,"CAPE CORAL, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Blake Fromang,OL,79,295,FR,"ORLANDO, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Will Holden,OL,78,302,FR,"GREEN COVE SPRINGS, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Kevin McCoy,OL,77,295,FR,"TAMPA, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Jordan Cunningham,WR,73,175,FR,"FORT LAUDERDALE, FL",FL,Florida,12
Vanderbilt Commodores,Vanderbilt,Landon Stokes,DE,76,228,FR,"ORLANDO, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Devan Gadson,DB,69,160,JR,"ORLANDO, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Cody Labanowitz,WR,74,195,FR,"STUART, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Ryan Singh,DB,72,185,SO,"FORT LAUDERDALE, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Colin Burke,LB,71,190,JR,"ORLANDO, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Roberto Kelly,LB,73,220,JR,"WEST PALM BEACH, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Tim Foley,DB,73,180,FR,"LUTZ, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Kyle Jones,OL,73,275,FR,"DEBARY, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,James Tanton,OL,75,260,FR,"CLEARWATER, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Garrett Rothenberg,TE,76,220,FR,"DELTONA, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Ryan Shea,WR,71,175,FR,"WESLEY CHAPEL, FL",FL,Florida,12
Valparaiso Crusaders,Valparaiso,Johnathan Coyne,DL,75,255,FR,"LUTZ, FL",FL,Florida,12
UTSA Roadrunners,UTSA,Brian King,S,73,195,JR,"ORLANDO, FL",FL,Florida,12
UTSA Roadrunners,UTSA,Andre Brown,CB,71,170,JR,"TAMPA, FL",FL,Florida,12
UTSA Roadrunners,UTSA,Cody Cole,G,77,285,FR,"FORT MYERS, FL",FL,Florida,12
UTEP Miners,UTEP,Mike Ruggles,K,78,205,FR,"LUTZ, FL",FL,Florida,12
Utah Utes,Utah,Gionni Paul,LB,74,230,JR,"LAKELAND, FL",FL,Florida,12
Utah State Aggies,Utah State,Daniel Gray,CB,71,170,SO,"LAUDERDALE LAKES, FL",FL,Florida,12
Utah State Aggies,Utah State,Nevin Lawson,CB,70,186,SR,"LAUDERHILL, FL",FL,Florida,12
Utah State Aggies,Utah State,Quinton Byrd,CB,70,181,SR,"MIAMI, FL",FL,Florida,12
Utah State Aggies,Utah State,Rashard Stewart,CB,71,185,JR,"MIAMI, FL",FL,Florida,12
Utah State Aggies,Utah State,Travis Reynolds,WR,71,180,SR,"LAUDERDALE LAKES, FL",FL,Florida,12
Utah State Aggies,Utah State,Bruce Natson,WR,67,151,SO,"FORT LAUDERDALE, FL",FL,Florida,12
Utah State Aggies,Utah State,Kelvin Lee,RB,70,187,SO,"SOUTH DAYTONA, FL",FL,Florida,12
Utah State Aggies,Utah State,Tavaris McMillian,LB,74,230,JR,"MIAMI, FL",FL,Florida,12
USC Trojans,USC,Nelson Agholor,WR,72,185,SO,"TAMPA, FL",FL,Florida,12
USC Trojans,USC,Leon McQuay III,S,73,190,FR,"SEFFNER, FL",FL,Florida,12
USC Trojans,USC,Javorius Allen,RB,73,215,SO,"TALLAHASSEE, FL",FL,Florida,12
USC Trojans,USC,Quinton Powell,LB,74,220,FR,"DELTONA, FL",FL,Florida,12
USC Trojans,USC,Leonard Williams,DE,77,290,SO,"DAYTONA BEACH, FL",FL,Florida,12
UNLV Rebels,UNLV,Frank Crawford,DB,73,180,SR,"MIAMI, FL",FL,Florida,12
UNLV Rebels,UNLV,Alvin Amilcar,DL,76,255,SR,"BELLE GLADE, FL",FL,Florida,12
UCLA Bruins,UCLA,Asiantii Woulard,QB,75,205,FR,"PALM BAY, FL",FL,Florida,12
UCLA Bruins,UCLA,Fabian Moreau,CB,72,193,SO,"SUNRISE, FL",FL,Florida,12
UCLA Bruins,UCLA,Sean Covington,K,73,211,FR,"TREASURE ISLAND, FL",FL,Florida,12
UCF Knights,UCF,Jeff Godfrey,WR,71,190,SR,"MIAMI, FL",FL,Florida,12
UCF Knights,UCF,Micah Reed,RB,70,206,FR,"CRESTVIEW, FL",FL,Florida,12
UCF Knights,UCF,Blake Bortles,QB,76,230,JR,"OVIEDO, FL",FL,Florida,12
UCF Knights,UCF,Rannell Hall,WR,73,196,JR,"MIAMI, FL",FL,Florida,12
UCF Knights,UCF,J.J. Worton,WR,74,211,JR,"HOMESTEAD, FL",FL,Florida,12
UCF Knights,UCF,Pete DiNovo,QB,73,207,FR,"TARPON SPRINGS, FL",FL,Florida,12
UCF Knights,UCF,Michael Easton,LB,71,205,JR,"WINTER HAVEN, FL",FL,Florida,12
UCF Knights,UCF,Mark Rucker,LB,69,207,FR,"MIRAMAR, FL",FL,Florida,12
UCF Knights,UCF,Cedric Thompson,RB,72,226,SO,"MIRAMAR, FL",FL,Florida,12
UCF Knights,UCF,Josh Reese,WR,72,184,JR,"MIAMI, FL",FL,Florida,12
UCF Knights,UCF,Taylor Oldham,WR,73,199,FR,"DAYTONA BEACH, FL",FL,Florida,12
UCF Knights,UCF,Drico Johnson,DB,74,206,FR,"ORLANDO, FL",FL,Florida,12
UCF Knights,UCF,Jared Henry,DB,71,201,FR,"JACKSONVILLE, FL",FL,Florida,12
UCF Knights,UCF,Willie Mitchell,LB,72,228,JR,"DELTONA, FL",FL,Florida,12
UCF Knights,UCF,Jeremy Davis,DB,71,173,FR,"CAPE CORAL, FL",FL,Florida,12
UCF Knights,UCF,Blake Tiralosi,RB,70,191,FR,"ORLANDO, FL",FL,Florida,12
UCF Knights,UCF,Brendin Straubel,DB,69,189,SO,"TAMPA, FL",FL,Florida,12
UCF Knights,UCF,Sean Beckton,DB,70,184,JR,"ORLANDO, FL",FL,Florida,12
UCF Knights,UCF,D.J. Killings,DB,70,180,FR,"JACKSONVILLE, FL",FL,Florida,12
UCF Knights,UCF,Michael Patrick,DB,72,203,SR,"ORANGE PARK, FL",FL,Florida,12
UCF Knights,UCF,Sean Maag,DB,73,194,SR,"ORLANDO, FL",FL,Florida,12
UCF Knights,UCF,Harrison Ballard,RB,71,195,SR,"ROCKLEDGE, FL",FL,Florida,12
UCF Knights,UCF,Jamar McClain,DB,69,189,JR,"CAROL CITY, FL",FL,Florida,12
UCF Knights,UCF,Justin McDonald,LB,74,197,FR,"LAUDERHILL, FL",FL,Florida,12
UCF Knights,UCF,Damonte Jones,DB,67,199,FR,"BELLEVIEW, FL",FL,Florida,12
UCF Knights,UCF,Woodley Cadet,LB,73,216,JR,"LOXAHATCHEE, FL",FL,Florida,12
UCF Knights,UCF,Brandon Alexander,DB,74,191,JR,"ORLANDO, FL",FL,Florida,12
UCF Knights,UCF,Jordan Ozerities,DB,70,191,SR,"MOUNT DORA, FL",FL,Florida,12
UCF Knights,UCF,Joseph Puopolo,RB,69,254,SO,"NAPLES, FL",FL,Florida,12
UCF Knights,UCF,Terrance Plummer,LB,73,234,JR,"ORANGE PARK, FL",FL,Florida,12
UCF Knights,UCF,Stanley Sylverain,DL,73,232,FR,"NAPLES, FL",FL,Florida,12
UCF Knights,UCF,Deondre Barnett,LB,74,221,FR,"COCOA, FL",FL,Florida,12
UCF Knights,UCF,Miles Pace,DL,73,247,SO,"MIAMI, FL",FL,Florida,12
UCF Knights,UCF,Jamonte Jones,DB,69,199,FR,"BELLEVIEW, FL",FL,Florida,12
UCF Knights,UCF,Deion Green,DL,73,247,SO,"ORLANDO, FL",FL,Florida,12
UCF Knights,UCF,Seyvon Lowry,DL,75,206,FR,"JACKSONVILLE, FL",FL,Florida,12
UCF Knights,UCF,Jake Berman,LB,71,222,FR,"NAPLES, FL",FL,Florida,12
UCF Knights,UCF,Maurice Russell,LB,71,233,FR,"FORT MEADE, FL",FL,Florida,12
UCF Knights,UCF,Tyler Linde,LB,69,205,FR,"BRADENTON, FL",FL,Florida,12
UCF Knights,UCF,Gage Marsil,LS,73,228,FR,"DELTONA, FL",FL,Florida,12
UCF Knights,UCF,Joey Grant,OL,74,285,SO,"APOPKA, FL",FL,Florida,12
UCF Knights,UCF,Scott Teal,LS,74,225,JR,"LONGWOOD, FL",FL,Florida,12
UCF Knights,UCF,Mario Elliot,LS,76,232,FR,"DAVIE, FL",FL,Florida,12
UCF Knights,UCF,Jordan McCray,OL,75,310,SR,"MIAMI, FL",FL,Florida,12
UCF Knights,UCF,Justin McCray,OL,75,310,SR,"MIAMI, FL",FL,Florida,12
UCF Knights,UCF,Kelly Parfitt,OL,77,312,FR,"BOCA RATON, FL",FL,Florida,12
UCF Knights,UCF,Aaron Evans,OL,77,272,FR,"SEFFNER, FL",FL,Florida,12
UCF Knights,UCF,Chris Martin,OL,77,303,SR,"FORT WALTON BEACH, FL",FL,Florida,12
UCF Knights,UCF,Torrian Wilson,OL,75,308,JR,"MIAMI, FL",FL,Florida,12
UCF Knights,UCF,Michael Campbell,OL,77,273,FR,"PENSACOLA, FL",FL,Florida,12
UCF Knights,UCF,Tate Hernly,OL,74,290,FR,"FORT MYERS, FL",FL,Florida,12
UCF Knights,UCF,Colby Watson,OL,76,302,FR,"PENSACOLA, FL",FL,Florida,12
UCF Knights,UCF,Savion McKenzie,OL,76,297,SO,"LAKELAND, FL",FL,Florida,12
UCF Knights,UCF,Chris Johnson,WR,70,166,FR,"JACKSONVILLE, FL",FL,Florida,12
UCF Knights,UCF,Blake Davis,TE,75,243,FR,"DEERFIELD BEACH, FL",FL,Florida,12
UCF Knights,UCF,Shawn Moffitt,K,71,178,JR,"ORLANDO, FL",FL,Florida,12
UCF Knights,UCF,Michael Colubiale,WR,73,215,FR,"PORT ORANGE, FL",FL,Florida,12
UCF Knights,UCF,Hayden Jones,WR,71,180,FR,"ALTAMONTE SPRINGS, FL",FL,Florida,12
UCF Knights,UCF,Luke Adams,DL,76,267,FR,"PENSACOLA, FL",FL,Florida,12
UCF Knights,UCF,Tony Guerad,DL,75,296,FR,"TAMPA, FL",FL,Florida,12
UCF Knights,UCF,Demetris Anderson,DL,74,304,SO,"FORT PIERCE, FL",FL,Florida,12
UCF Knights,UCF,E.J. Dunston,DL,74,302,SR,"EATONVILLE, FL",FL,Florida,12
UCF Knights,UCF,Andrew Rice,DL,73,272,JR,"LAKE MARY, FL",FL,Florida,12
UAB Blazers,UAB,Lamarcus Farmer,CB,71,170,SO,"PENSACOLA, FL",FL,Florida,12
UAB Blazers,UAB,Jimmy Jean,CB,75,180,JR,"POMPANO BEACH, FL",FL,Florida,12
UAB Blazers,UAB,Ervin Alston,LB,74,215,FR,"JACKSONVILLE, FL",FL,Florida,12
UAB Blazers,UAB,Mike Miller,QB,74,195,SO,"WEST PALM BEACH, FL",FL,Florida,12
UAB Blazers,UAB,Daniel White,LB,74,234,SR,"APOPKA, FL",FL,Florida,12
UAB Blazers,UAB,Patrick Bastien,LB,75,227,SR,"IMMOKALEE, FL",FL,Florida,12
UAB Blazers,UAB,Brian O'Leary,OL,74,290,JR,"VENICE, FL",FL,Florida,12
Tulane Green Wave,Tulane,Derrick Strozier,CB,68,181,SR,"ORLANDO, FL",FL,Florida,12
Tulane Green Wave,Tulane,Cairo Santos,K,68,160,SR,"SAINT AUGUSTINE, FL",FL,Florida,12
Tulane Green Wave,Tulane,Nico Marley,LB,68,180,FR,"WESTON, FL",FL,Florida,12
Tulane Green Wave,Tulane,Tristan Cooper,DB,72,175,FR,"TAMPA, FL",FL,Florida,12
Tulane Green Wave,Tulane,William Townsend,CB,72,190,FR,"MIAMI, FL",FL,Florida,12
Tulane Green Wave,Tulane,Alec Macias,WR,71,185,SO,"MIAMI, FL",FL,Florida,12
Tulane Green Wave,Tulane,Andre Robinson,DE,73,235,JR,"LONGWOOD, FL",FL,Florida,12
Tulane Green Wave,Tulane,Nathan Shienle,G,77,317,FR,"TAMPA, FL",FL,Florida,12
Tulane Green Wave,Tulane,Arturo Uzdavinis,OT,78,295,SO,"THONOTOSASSA, FL",FL,Florida,12
Troy Trojans,Troy,Camren Hudson,S,70,200,SR,"TALLAHASSEE, FL",FL,Florida,12
Troy Trojans,Troy,Keion Payne,CB,71,185,JR,"FORT LAUDERDALE, FL",FL,Florida,12
Troy Trojans,Troy,Tim Longmire,RB,70,191,FR,"TALLAHASSEE, FL",FL,Florida,12
Troy Trojans,Troy,Chris Pickett,S,71,192,SR,"CRESTVIEW, FL",FL,Florida,12
Troy Trojans,Troy,Dondrell Harris,S,71,185,FR,"PANAMA CITY, FL",FL,Florida,12
Troy Trojans,Troy,Bryan Holmes,WR,71,178,SO,"LAKE BUTLER, FL",FL,Florida,12
Troy Trojans,Troy,Joe Lofton,S,73,188,SO,"FORT WALTON BEACH, FL",FL,Florida,12
Troy Trojans,Troy,Shaq Beverly,S,69,207,SO,"JACKSONVILLE, FL",FL,Florida,12
Troy Trojans,Troy,Daron White,RB,69,181,SO,"JACKSONVILLE, FL",FL,Florida,12
Troy Trojans,Troy,Jamal Stadom,DE,73,240,FR,"MELBOURNE, FL",FL,Florida,12
Troy Trojans,Troy,Ethan Davis,CB,70,182,JR,"LYNN HAVEN, FL",FL,Florida,12
Troy Trojans,Troy,Mark Wilson,LB,75,230,JR,"TALLAHASSEE, FL",FL,Florida,12
Troy Trojans,Troy,Jarod Lee,FB,73,242,SR,"PANAMA CITY, FL",FL,Florida,12
Troy Trojans,Troy,Deon Lee,DE,75,232,SO,"PONCE DE LEON, FL",FL,Florida,12
Troy Trojans,Troy,Brach Bessant,DT,72,251,JR,"LAKE CITY, FL",FL,Florida,12
Troy Trojans,Troy,Marty Stadom,DE,74,242,SR,"MELBOURNE, FL",FL,Florida,12
Troy Trojans,Troy,Barrett Perry,DE,74,235,FR,"DESTIN, FL",FL,Florida,12
Troy Trojans,Troy,Aaron Herring,OL,76,322,FR,"ALACHUA, FL",FL,Florida,12
Troy Trojans,Troy,Jimmie Arnold,OL,73,282,SR,"BELLE GLADE, FL",FL,Florida,12
Troy Trojans,Troy,Dalton Bennett,OL,75,300,SO,"MARIANNA, FL",FL,Florida,12
Troy Trojans,Troy,Tommy Stephens,OL,75,290,JR,"MARIANNA, FL",FL,Florida,12
Troy Trojans,Troy,Brett Thiesen,WR,70,167,JR,"JENSEN BEACH, FL",FL,Florida,12
Troy Trojans,Troy,Felton Payton,WR,73,188,SR,"FORT WALTON BEACH, FL",FL,Florida,12
Troy Trojans,Troy,Brandon Brooks,WR,72,185,FR,"JACKSONVILLE, FL",FL,Florida,12
Troy Trojans,Troy,Shermane TeArt,DT,73,275,SR,"ORLANDO, FL",FL,Florida,12
Troy Trojans,Troy,Xavier Melton,DT,75,290,SR,"LAKELAND, FL",FL,Florida,12
Troy Trojans,Troy,Lonnie Gosha,DT,74,265,SO,"LAKE BUTLER, FL",FL,Florida,12
Towson Tigers,Towson,Arione Scott,WR,74,170,SO,"LAUDERHILL, FL",FL,Florida,12
Towson Tigers,Towson,Fred Overstreet,LB,73,220,JR,"TAMPA, FL",FL,Florida,12
Towson Tigers,Towson,D.J. Soven,K,67,160,SR,"WESTON, FL",FL,Florida,12
Towson Tigers,Towson,Max Tejada,DL,74,285,FR,"ORANGE PARK, FL",FL,Florida,12
Toledo Rockets,Toledo,Vladimir Emilien,S,73,204,SR,"LAUDERHILL, FL",FL,Florida,12
Toledo Rockets,Toledo,James Green,WR,75,200,SR,"MIAMI, FL",FL,Florida,12
Toledo Rockets,Toledo,Cassius McDowell,WR,69,180,JR,"DEERFIELD BEACH, FL",FL,Florida,12
Toledo Rockets,Toledo,Junior Sylvestre,DB,72,210,JR,"HOLLYWOOD, FL",FL,Florida,12
Toledo Rockets,Toledo,Omri Snow,DL,72,255,FR,"TAMPA, FL",FL,Florida,12
Toledo Rockets,Toledo,Ben Steele,DL,76,270,SR,"VENICE, FL",FL,Florida,12
Toledo Rockets,Toledo,Allen Covington,DE,74,272,SO,"TAMPA, FL",FL,Florida,12
Texas Tech Red Raiders,Texas Tech,Shawn Corker,WR,73,190,JR,"FORT LAUDERDALE, FL",FL,Florida,12
Texas Tech Red Raiders,Texas Tech,Dennell Wesley,DL,73,310,SR,"HASTINGS, FL",FL,Florida,12
Texas Southern Tigers,Texas Southern,Tray Walker,DB,74,180,JR,"MIAMI, FL",FL,Florida,12
Texas Southern Tigers,Texas Southern,Ernest Gilley,DE,75,250,SR,"ORLANDO, FL",FL,Florida,12
Texas Southern Tigers,Texas Southern,Elson Lane Jr.,WR,74,205,SO,"MIAMI, FL",FL,Florida,12
Texas Southern Tigers,Texas Southern,Amir Bloom,DL,76,245,SO,"MIAMI, FL",FL,Florida,12
Texas Southern Tigers,Texas Southern,William Jackson,OL,73,265,FR,"TAMPA, FL",FL,Florida,12
Texas Southern Tigers,Texas Southern,Glen Jackson,OL,74,290,SO,"MIRAMAR, FL",FL,Florida,12
Texas Southern Tigers,Texas Southern,Donald Mesier,DL,74,255,FR,"HOMESTEAD, FL",FL,Florida,12
Texas Southern Tigers,Texas Southern,Torrin Young,DL,74,275,FR,"MIAMI, FL",FL,Florida,12
Texas Longhorns,Texas,Trey Holtz,QB,72,180,FR,"TAMPA, FL",FL,Florida,12
Texas A&M Aggies,Texas A&M,Steven Jenkins,LB,74,220,SR,"PENSACOLA, FL",FL,Florida,12
Tennessee-Martin Skyhawks,Tennessee-Martin,Jeremy Butler,WR,75,205,SR,"BRADENTON, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Michael Palardy,K,71,185,SR,"CORAL SPRINGS, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Alton Howard,WR,68,185,SO,"ORLANDO, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Marlin Lane,RB,71,205,JR,"DAYTONA BEACH, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Lemond Johnson,DB,73,188,FR,"COOPER CITY, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Tom Smith,RB,71,200,SO,"APOPKA, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Maurice Couch,DL,74,304,SR,"ORLANDO, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Corey Vereen,DL,74,248,FR,"WINTER GARDEN, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Kenny Bynum,LB,73,247,FR,"JACKSONVILLE, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Jordan Williams,DL,77,260,JR,"GAINESVILLE, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Curt Maggitt,LB,75,239,JR,"WEST PALM BEACH, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Marcus Jackson,OL,74,307,JR,"VERO BEACH, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Malik Brown,DL,76,251,FR,"PALM BEACH, FL",FL,Florida,12
Tennessee Volunteers,Tennessee,Trevarris Saulsberry,DL,76,291,SO,"GAINESVILLE, FL",FL,Florida,12
Tennessee Tech Golden Eagles,Tennessee Tech,Robert Bronson,LB,71,205,FR,"BROOKSVILLE, FL",FL,Florida,12
Tennessee Tech Golden Eagles,Tennessee Tech,Jordan Johnson,DL,71,285,SR,"MIAMI, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,A.C. Leonard,TE,76,245,JR,"JACKSONVILLE, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,De'Ante Saunders,DB,71,189,JR,"DELAND, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Lavatiae Kelly,WR,73,180,FR,"MIAMI, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Ronald Butler,QB,74,185,SO,"TALLAHASSEE, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Michael German,QB,74,215,JR,"POMPANO BEACH, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Dantwan O'Neal,WR,75,212,FR,"DELAND, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Telvin Hooks,RB,70,190,SO,"EDGEWATER, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Darion Hall,RB,71,195,JR,"NAPLES, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Stephen Godbolt,DB,73,180,JR,"CROSS CITY, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Khari Lewis,RB,70,180,FR,"TALLAHASSEE, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,David Van Dyke,DB,72,185,SR,"MIAMI, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Tevin Spells,RB,69,200,FR,"DELRAY BEACH, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Vernon Frett,FB,70,250,SR,"ORLANDO, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Mike West,LB,72,245,JR,"CROSS CITY, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Marquaveus Jackson,DE,76,250,SR,"DAYTONA BEACH, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Najee Jamerson,LB,73,210,FR,"OCALA, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Chadwick Williams,LB,74,215,FR,"ORLANDO, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Justin North,LB,74,230,FR,"ORLANDO, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Kilu Fontaine-Ellis,OL,76,270,SO,"TAMPA, FL",FL,Florida,12
Tennessee State Tigers,Tennessee State,Demetrius Rhaney,OL,74,300,SR,"FORT LAUDERDALE, FL",FL,Florida,12
