school,player_name,position,height,weight,year,hometown,state,county_code,conference
Auburn Tigers,Aaron Garrison,dl,74,251,FR,"OZARK, AL",AL,1045,SEC
Army Black Knights,Shaquille Tolbert,rb,69,180,SO,"HURTSBORO, AL",AL,1113,FBS Independents
Army Black Knights,Thomas Holloway,lb,71,196,SR,"BIRMINGHAM, AL",AL,1073,FBS Independents
Army Black Knights,Julian Holloway,lb,74,200,JR,"WAVERLY, AL",AL,1017,FBS Independents
Army Black Knights,Colby Miller,lb,73,209,SR,"PHENIX CITY, AL",AL,1113,FBS Independents
Army Black Knights,Michael McFadden,wr,73,182,SO,"HARVEST, AL",AL,1089,FBS Independents
Arkansas State Red Wolves,Carlos McCants,wr,71,185,SR,"MOBILE, AL",AL,1097,Sun Belt
Arkansas State Red Wolves,Rocky Hayes,db,71,177,SO,"HEFLIN, AL",AL,1029,Sun Belt
Arkansas State Red Wolves,Sterling Young,db,74,182,JR,"HOOVER, AL",AL,1073,Sun Belt
Arkansas State Red Wolves,Jamaris Hart,db,69,170,FR,"FLORENCE, AL",AL,1077,Sun Belt
Arkansas State Red Wolves,J.D. McKissic,wr,70,185,SO,"PHENIX CITY, AL",AL,1113,Sun Belt
Arkansas State Red Wolves,Irving Adams,db,72,195,FR,"FLORENCE, AL",AL,1077,Sun Belt
Arkansas State Red Wolves,Chris Humes,db,71,190,SO,"HOOVER, AL",AL,1073,Sun Belt
Arkansas State Red Wolves,LaAngelo Albright,lb,71,205,SR,"PRATTVILLE, AL",AL,1001,Sun Belt
Arkansas State Red Wolves,Chris Stone,dl,75,245,SO,"DALEVILLE, AL",AL,1045,Sun Belt
Arkansas State Red Wolves,Qushaun Lee,lb,71,225,JR,"PRATTVILLE, AL",AL,1001,Sun Belt
Arkansas State Red Wolves,Xavier Woodson,lb,74,200,FR,"EUFAULA, AL",AL,1005,Sun Belt
Arkansas State Red Wolves,Steven Stevens,ol,76,265,SO,"BAY MINETTE, AL",AL,1003,Sun Belt
Arkansas State Red Wolves,Dexter Blackmon,dl,76,283,SR,"SELMA, AL",AL,1047,Sun Belt
Arkansas State Red Wolves,Carl Lee Jr.,wr,75,190,FR,"MOBILE, AL",AL,1097,Sun Belt
Arkansas State Red Wolves,Dijon Paschal,wr,74,185,FR,"TALLASSEE, AL",AL,1051,Sun Belt
Arkansas State Red Wolves,Amos Draper,dl,75,270,SR,"TANNER, AL",AL,1083,Sun Belt
Arkansas Razorbacks,JaMichael Winston,dl,77,265,FR,"PRICHARD, AL",AL,1097,SEC
Arkansas Razorbacks,Trey Flowers,dl,76,262,JR,"HUNTSVILLE, AL",AL,1089,SEC
Arkansas Razorbacks,Darius Philon,dl,75,290,FR,"MOBILE, AL",AL,1097,SEC
Arizona State Sun Devils,Eriquel Florence,lb,73,235,JR,"VALLEY, AL",AL,1017,Pac-12
Appalachian State Mountaineers,Alex Acey,ol,71,268,JR,"CLAY, AL",AL,1073,Southern
Alcorn State Braves,Nelson Easterling,lb,75,250,FR,"MOBILE, AL",AL,1097,SWAC
Alcorn State Braves,Kenry Tolbert,dl,72,235,JR,"BIRMINGHAM, AL",AL,1073,SWAC
Alcorn State Braves,Dwayne King,dl,73,260,FR,"MOBILE, AL",AL,1097,SWAC
Alcorn State Braves,Toto'a Leilua,ol,74,309,SO,"ABBEVILLE, AL",AL,1067,SWAC
Alcorn State Braves,Isaac Sampson,ol,77,367,SO,"MOBILE, AL",AL,1097,SWAC
Alcorn State Braves,Jarvis Turner,wr,74,203,SO,"MOBILE, AL",AL,1097,SWAC
Alabama State Hornets,Arsenio Favor,qb,75,235,JR,"MONTGOMERY, AL",AL,1101,SWAC
Alabama State Hornets,Cornelius Fenderson,wr,76,186,JR,"PRATTVILLE, AL",AL,1001,SWAC
Alabama State Hornets,Earl Lucas,wr,69,157,JR,"PRATTVILLE, AL",AL,1001,SWAC
Alabama State Hornets,Earl Lucus Jr.,wr,68,160,JR,"PRATTVILLE, AL",AL,1001,SWAC
Alabama State Hornets,Jamel Johnson,wr,75,220,JR,"MONTGOMERY, AL",AL,1101,SWAC
Alabama State Hornets,DeMario Bell,wr,75,180,SO,"WETUMPKA, AL",AL,1051,SWAC
Alabama State Hornets,Quinteris Toppings,qb,73,220,FR,"EIGHT MILE, AL",AL,1097,SWAC
Alabama State Hornets,Shawan Parks,wr,62,160,FR,"PRATTVILLE, AL",AL,1001,SWAC
Alabama State Hornets,Deontrelle Silmon,db,76,195,SO,"LANETT, AL",AL,1017,SWAC
Alabama State Hornets,Malcolm Cyrus,rb,69,180,JR,"AUTAUGAVILLE, AL",AL,1001,SWAC
Alabama State Hornets,Meryles Gilbert II,db,68,175,SO,"MONTGOMERY, AL",AL,1101,SWAC
Alabama State Hornets,Andre Kincey,rb,69,182,SO,"ABBEVILLE, AL",AL,1067,SWAC
Alabama State Hornets,Therron Presley,db,71,170,FR,"MONTGOMERY, AL",AL,1101,SWAC
Alabama State Hornets,Ed Murray,db,69,170,SR,"MONTGOMERY, AL",AL,1101,SWAC
Alabama State Hornets,Nicholas Martin,db,72,175,SO,"DOTHAN, AL",AL,1069,SWAC
Alabama State Hornets,Trey Jenkins,db,72,180,FR,"DAPHNE, AL",AL,1003,SWAC
Alabama State Hornets,Alfred Jenkins III,db,72,180,FR,"DAPHNE, AL",AL,1003,SWAC
Alabama State Hornets,Barry Johnson,db,72,195,FR,"BIRMINGHAM, AL",AL,1073,SWAC
Alabama State Hornets,Amin Worthy,lb,73,212,FR,"GADSDEN, AL",AL,1055,SWAC
Alabama State Hornets,Brandon Slater,lb,72,235,SR,"MONTGOMERY, AL",AL,1101,SWAC
Alabama State Hornets,Najee Bright,db,74,180,SO,"LINDEN, AL",AL,1091,SWAC
Alabama State Hornets,Leland Baker,lb,72,200,SR,"BIRMINGHAM, AL",AL,1073,SWAC
Alabama State Hornets,Maurice Tate,lb,72,235,SR,"LINDEN, AL",AL,1091,SWAC
Alabama State Hornets,Raymond Heninburg,dl,75,245,SR,"MOBILE, AL",AL,1097,SWAC
Alabama State Hornets,Damian Love,ol,76,295,SO,"MILLBROOK, AL",AL,1051,SWAC
Alabama State Hornets,Darius Preyer,ol,71,270,FR,"MONTGOMERY, AL",AL,1101,SWAC
Alabama State Hornets,Terrence Swift,ol,77,310,JR,"BIRMINGHAM, AL",AL,1073,SWAC
Alabama State Hornets,Edmond Davis,ol,0,285,SR,"MONTGOMERY, AL",AL,1101,SWAC
Alabama State Hornets,Robert Roquemore,ol,77,313,SO,"OXFORD, AL",AL,1015,SWAC
Alabama State Hornets,Jylan Ware,ol,78,260,SO,"VALLEY, AL",AL,1017,SWAC
Alabama State Hornets,Nehemiah Henry,wr,73,186,JR,"MILLRY, AL",AL,1129,SWAC
Alabama State Hornets,Brandon Napier,wr,74,205,JR,"MOBILE, AL",AL,1097,SWAC
Alabama State Hornets,Brandon Barnes,te,0,0,FR,"PHENIX CITY, AL",AL,1113,SWAC
Alabama State Hornets,Wyndell Archie,te,75,280,FR,"SARALAND, AL",AL,1097,SWAC
Alabama State Hornets,Justin Robinson,te,75,245,SR,"GROVE HILL, AL",AL,1025,SWAC
Alabama State Hornets,Rod Henderson,dl,72,330,FR,"MOBILE, AL",AL,1097,SWAC
Alabama State Hornets,Justin Mitchell,dl,75,305,JR,"PHENIX CITY, AL",AL,1113,SWAC
Alabama State Hornets,Derrick Billups,dl,74,310,JR,"CARROLLTON, AL",AL,1107,SWAC
Alabama State Hornets,Antonio Humphrey,dl,76,250,SO,"MONTGOMERY, AL",AL,1101,SWAC
Alabama Crimson Tide,Vinnie Sunseri,db,72,210,JR,"TUSCALOOSA, AL",AL,1125,SEC
Alabama Crimson Tide,T.J. Yeldon,rb,74,218,SO,"DAPHNE, AL",AL,1003,SEC
Alabama Crimson Tide,Ryan Anderson,lb,74,255,FR,"DAPHNE, AL",AL,1003,SEC
Alabama Crimson Tide,Reuben Foster,lb,73,244,FR,"AUBURN, AL",AL,1081,SEC
Alabama Crimson Tide,AJ McCarron,qb,76,214,SR,"MOBILE, AL",AL,1097,SEC
Alabama Crimson Tide,Tana Patrick,lb,75,238,SR,"BRIDGEPORT, AL",AL,1071,SEC
Alabama Crimson Tide,Deion Belue,db,71,183,SR,"TUSCUMBIA, AL",AL,1033,SEC
Alabama Crimson Tide,ArDarius Stewart,wr,73,190,FR,"FULTONDALE, AL",AL,1073,SEC
Alabama Crimson Tide,Jonathan Cook,db,72,186,FR,"DAPHNE, AL",AL,1003,SEC
Alabama Crimson Tide,Reggie Ragland,lb,74,259,SO,"MADISON, AL",AL,1089,SEC
Alabama Crimson Tide,Jai Miller,db,75,213,FR,"SELMA, AL",AL,1047,SEC
Alabama Crimson Tide,Jarrick Williams,db,73,210,JR,"MOBILE, AL",AL,1097,SEC
Alabama Crimson Tide,Christion Jones,wr,71,185,JR,"ADAMSVILLE, AL",AL,1073,SEC
Alabama Crimson Tide,Nick Perry,db,73,212,SR,"PRATTVILLE, AL",AL,1001,SEC
Alabama Crimson Tide,Caleb Sims,wr,69,181,FR,"HOOVER, AL",AL,1073,SEC
Alabama Crimson Tide,Spencer Baumhower,wr,73,202,JR,"FAIRHOPE, AL",AL,1003,SEC
Alabama Crimson Tide,C.J. Mosley,lb,74,232,SR,"THEODORE, AL",AL,1097,SEC
Alabama Crimson Tide,Tyler Owens,lb,72,220,JR,"COLUMBIANA, AL",AL,1117,SEC
Alabama Crimson Tide,Tyler Bass,wr,70,175,SR,"BIRMINGHAM, AL",AL,1073,SEC
Alabama Crimson Tide,Brandon Wilson,db,70,203,FR,"ELMORE, AL",AL,1051,SEC
Alabama Crimson Tide,Zach Houston,db,73,183,SO,"DAPHNE, AL",AL,1003,SEC
Alabama Crimson Tide,Matt Tinney,lb,73,247,SR,"HOOVER, AL",AL,1073,SEC
Alabama Crimson Tide,Jalston Fowler,rb,73,250,JR,"MOBILE, AL",AL,1097,SEC
Alabama Crimson Tide,Michael Nysewander,te,73,235,JR,"HOOVER, AL",AL,1073,SEC
Alabama Crimson Tide,Corey McCarron,te,74,238,SO,"MOBILE, AL",AL,1097,SEC
Alabama Crimson Tide,Alphonse Taylor,ol,77,335,FR,"MOBILE, AL",AL,1097,SEC
Alabama Crimson Tide,MK Taylor,ol,70,210,JR,"OXFORD, AL",AL,1015,SEC
Alabama Crimson Tide,Wilson Love,dl,75,286,SO,"MOUNTAIN BROOK, AL",AL,1073,SEC
Alabama Crimson Tide,Dee Liner,dl,75,281,FR,"MUSCLE SHOALS, AL",AL,1033,SEC
Alabama Crimson Tide,Anthony Orr,dl,76,282,JR,"MADISON, AL",AL,1089,SEC
Alabama Crimson Tide,Grant Hill,ol,78,301,FR,"HUNTSVILLE, AL",AL,1089,SEC
Alabama Crimson Tide,Paul Waldrop,ol,76,276,SO,"PHENIX CITY, AL",AL,1113,SEC
Alabama Crimson Tide,Bradley Bozeman,ol,77,310,FR,"ROANOKE, AL",AL,1111,SEC
Alabama Crimson Tide,Parker Barrineau,wr,72,183,SO,"NORTHPORT, AL",AL,1125,SEC
Alabama Crimson Tide,O.J. Howard,te,78,237,FR,"PRATTVILLE, AL",AL,1001,SEC
Alabama Crimson Tide,Darren Lake,dl,75,324,SO,"YORK, AL",AL,1119,SEC
Alabama A&M Bulldogs,Roderick Beasley,db,69,170,FR,"HUNTSVILLE, AL",AL,1089,SWAC
Alabama A&M Bulldogs,David Houston,db,71,175,FR,"LIVINGSTON, AL",AL,1119,SWAC
Alabama A&M Bulldogs,Cedric Tigner,dl,71,250,FR,"BIRMINGHAM, AL",AL,1073,SWAC
Alabama A&M Bulldogs,Terrance Pride,wr,70,170,JR,"HARVEST, AL",AL,1089,SWAC
Alabama A&M Bulldogs,Reshaad DeJarnett,wr,72,200,JR,"ECLECTIC, AL",AL,1051,SWAC
Alabama A&M Bulldogs,Montaurius Smith,wr,72,170,JR,"BIRMINGHAM, AL",AL,1073,SWAC
Alabama A&M Bulldogs,Brandon Wells,qb,75,170,FR,"CALERA, AL",AL,1117,SWAC
Alabama A&M Bulldogs,Jeremy Isabelle,db,71,180,SR,"HUNTSVILLE, AL",AL,1089,SWAC
Alabama A&M Bulldogs,Cesar Ramon,k-p,70,165,FR,"STEVENSON, AL",AL,1071,SWAC
Alabama A&M Bulldogs,Rashad Anderson,db,70,160,SO,"HAZEL GREEN, AL",AL,1089,SWAC
Alabama A&M Bulldogs,O'Derius Williams,wr,72,170,SO,"MONTGOMERY, AL",AL,1101,SWAC
Alabama A&M Bulldogs,Marcus Dozier,db,69,187,JR,"HUNTSVILLE, AL",AL,1089,SWAC
Alabama A&M Bulldogs,Demario Ross,db,72,180,SR,"SELMA, AL",AL,1047,SWAC
Alabama A&M Bulldogs,Jamel Morris,db,69,160,JR,"TUSCUMBIA, AL",AL,1033,SWAC
Alabama A&M Bulldogs,Darrin Graham,db,73,200,FR,"RUSSELLVILLE, AL",AL,1059,SWAC
Alabama A&M Bulldogs,Chartavious Keith,db,74,213,JR,"TALLADEGA, AL",AL,1121,SWAC
Alabama A&M Bulldogs,Chris Ervin,db,72,195,JR,"PLEASANT GROVE, AL",AL,1073,SWAC
Alabama A&M Bulldogs,Theron Rice,db,70,160,SR,"MADISON, AL",AL,1089,SWAC
Alabama A&M Bulldogs,Joseph Porter,rb,68,220,JR,"PHENIX CITY, AL",AL,1113,SWAC
Alabama A&M Bulldogs,Bryan Nelson,rb,68,224,SR,"BESSEMER, AL",AL,1073,SWAC
Alabama A&M Bulldogs,Ryan Jackson,lb,70,205,JR,"HUNTSVILLE, AL",AL,1089,SWAC
Alabama A&M Bulldogs,Marcus Sanders,rb,68,171,FR,"MOBILE, AL",AL,1097,SWAC
Alabama A&M Bulldogs,Embrel Vaughn,lb,72,228,SO,"JACKSON, AL",AL,1025,SWAC
Alabama A&M Bulldogs,Keith Wainwright,dl,72,226,SO,"HUNTSVILLE, AL",AL,1089,SWAC
Alabama A&M Bulldogs,Jawanza Vickers,dl,72,310,JR,"ENTERPRISE, AL",AL,1031,SWAC
Alabama A&M Bulldogs,Austin Boyle,ol,73,300,FR,"HUNTSVILLE, AL",AL,1089,SWAC
Alabama A&M Bulldogs,Alan Cruz,ol,77,328,SR,"HUNTSVILLE, AL",AL,1089,SWAC
Alabama A&M Bulldogs,Winston Hunt,ol,79,310,SO,"WETUMPKA, AL",AL,1051,SWAC
Alabama A&M Bulldogs,Justin Goodrich,ol,73,325,SR,"HUNTSVILLE, AL",AL,1089,SWAC
Alabama A&M Bulldogs,Jeremy Ford,wr,74,185,SO,"IRVINGTON, AL",AL,1097,SWAC
Alabama A&M Bulldogs,Justin Jackson,wr,75,185,SO,"DAPHNE, AL",AL,1003,SWAC
Alabama A&M Bulldogs,Derrick Square,wr,75,181,FR,"BIRMINGHAM, AL",AL,1073,SWAC
Alabama A&M Bulldogs,Toriono Upshaw,wr,74,225,JR,"BRANTLEY, AL",AL,1041,SWAC
Alabama A&M Bulldogs,Jonathan Dorsey,te,78,205,SO,"TUSKEGEE, AL",AL,1087,SWAC
Alabama A&M Bulldogs,Areka Jackson,dl,75,300,FR,"VALLEY, AL",AL,1017,SWAC
Alabama A&M Bulldogs,Cordero Dade,dl,77,200,SO,"ROBERTSDALE, AL",AL,1003,SWAC
Alabama A&M Bulldogs,Corey Johnson,dl,75,205,SO,"ANNISTON, AL",AL,1015,SWAC
Akron Zips,Drew Phillips,wr,71,168,JR,"BOAZ, AL",AL,1095,Mid-American
Air Force Falcons,David Jones,ol,73,250,JR,"HOOVER, AL",AL,1073,Mountain West
Wagner Seahawks,Bryan Maley,k-p,70,175,JR,"EAGLE RIVER, AK",AK,2020,Northeast
USC Trojans,David Garness,ol,77,265,SR,"ANCHORAGE, AK",AK,2020,Pac-12
UNLV Rebels,David Green,dl,76,280,FR,"WASILLA, AK",AK,2170,Mountain West
Southern Illinois Salukis,Josh Tinajero,ol,74,284,SR,"ANCHORAGE, AK",AK,2020,Missouri Valley
San Diego State Aztecs,Jeff Overbaugh,ol,74,240,SO,"ANCHORAGE, AK",AK,2020,Mountain West
Northern Arizona Lumberjacks,Thomas Hopp,lb,73,220,FR,"ANCHORAGE, AK",AK,2020,Big Sky
North Dakota,Pat Brown,wr,71,173,SO,"NORTH POLE, AK",AK,2090,Big Sky
Montana State Bobcats,Will Krolick,wr,72,192,FR,"ANCHORAGE, AK",AK,2020,Big Sky
Idaho Vandals,Jeavante Dunn,wr,70,175,FR,"EAGLE RIVER, AK",AK,2020,FBS Independents
Brigham Young Cougars,Eathyn Manumaleuna,dl,74,305,SR,"ANCHORAGE, AK",AK,2020,FBS Independents
Army Black Knights,O.J. Hall,ol,76,260,FR,"EAGLE RIVER, AK",AK,2020,FBS Independents
Wyoming Cowboys,Jake Schiffner,db,70,181,JR,"CALGARY, AB",AB,0,Mountain West
Boise State Broncos,Taylor Loffler,db,75,212,SO,"KELOWNA, AB",AB,0,Mountain West
Youngstown State Penguins,Damarius Brinson,db,73,180,FR,none,none,0,Missouri Valley
Youngstown State Penguins,Devon Mckoy,unknown,0,0,SR,none,none,0,Missouri Valley
Youngstown State Penguins,Fazson Chapman,dl,74,205,SR,none,none,0,Missouri Valley
Yale Bulldogs,Stephen Buric,te,76,231,SO,none,none,0,Ivy
Wyoming Cowboys,Oscar Nevermann,rb,73,210,FR,none,none,0,Mountain West
Wyoming Cowboys,Du'Ryan Ebbesen,dl,74,288,FR,none,none,0,Mountain West
Wyoming Cowboys,Sameer Khaled,dl,71,262,SO,none,none,0,Mountain West
Wyoming Cowboys,Justin Bernthaler,dl,74,260,SR,none,none,0,Mountain West
Wofford Terriers,Evan Jacks,qb,72,200,FR,none,none,0,Southern
Wofford Terriers,Anton Wahrby,ol,76,270,FR,none,none,0,Southern
William & Mary Tribe,Quincey September,lb,75,233,SR,none,none,0,CAA
Western Michigan Broncos,Austin Ford,wr,73,215,FR,none,none,0,Mid-American
Western Michigan Broncos,Sid McNairy,db,69,162,FR,none,none,0,Mid-American
Western Michigan Broncos,Trevor Sweeney,rb,68,171,FR,none,none,0,Mid-American
Western Michigan Broncos,Chris Davis,lb,71,160,FR,none,none,0,Mid-American
Western Michigan Broncos,Lucas Cherocci,lb,71,216,FR,none,none,0,Mid-American
Western Michigan Broncos,Nick Boswell,lb,71,220,FR,none,none,0,Mid-American
Western Michigan Broncos,Kasey Carson,lb,71,208,FR,none,none,0,Mid-American
Western Michigan Broncos,Christian Gore,dl,73,237,FR,none,none,0,Mid-American
Western Kentucky Hilltoppers,Xavius Boyd,lb,74,243,SR,none,none,0,Sun Belt
Western Kentucky Hilltoppers,Bar'ee Boyd,lb,73,233,SR,none,none,0,Sun Belt
Western Illinois Leathernecks,Dwayne Phillips,db,67,155,SR,none,none,0,Missouri Valley
Western Carolina Catamounts,David Giron,rb,71,195,JR,none,none,0,Southern
Western Carolina Catamounts,Helva Matungulu,dl,77,265,SO,none,none,0,Southern
Western Carolina Catamounts,Andre Shishkin,dl,75,270,SR,none,none,0,Southern
West Virginia Mountaineers,Mark Glowinski,ol,77,305,JR,none,none,0,Big 12
Weber State Wildcats,Jonathan Willis,qb,71,190,SR,none,none,0,Big Sky
Weber State Wildcats,Cody Raymond,wr,69,175,SO,none,none,0,Big Sky
Weber State Wildcats,Jimmy Ralph,wr,70,185,SR,none,none,0,Big Sky
Weber State Wildcats,Caleb Jackson,lb,74,210,SR,none,none,0,Big Sky
Washington State Cougars,Moritz Christ,dl,77,312,SO,none,none,0,Pac-12
Washington State Cougars,Michael Newman,wr,70,193,SR,none,none,0,Pac-12
Washington State Cougars,Daniel Ekuale,dl,75,275,FR,none,none,0,Pac-12
Washington State Cougars,Robert Barber,dl,75,297,FR,none,none,0,Pac-12
Washington State Cougars,Destiny Vaeao,dl,76,290,SO,none,none,0,Pac-12
Washington State Cougars,Emmitt Su'a-Kalio,dl,76,245,SR,none,none,0,Pac-12
Wagner Seahawks,Blake Bascom,db,70,185,JR,none,none,0,Northeast
Wagner Seahawks,Jarrod Molzon,k-p,70,205,JR,none,none,0,Northeast
Virginia Tech Hokies,Joshua Stanford,wr,73,189,FR,none,none,0,ACC
Virginia Tech Hokies,Eric Kristensen,k-p,71,165,SR,none,none,0,ACC
Virginia Tech Hokies,Demitri Knowles,wr,73,177,SO,none,none,0,ACC
Virginia Military Institute Keydets,A.J. Augustine,qb,75,208,SR,none,none,0,Big South
Virginia Military Institute Keydets,Scott Frazier,db,72,184,FR,none,none,0,Big South
Virginia Military Institute Keydets,Eric Hess,dl,74,225,SR,none,none,0,Big South
Virginia Cavaliers,Ryan Doull,ol,77,300,FR,none,none,0,ACC
Villanova Wildcats,Matt Donoghue,ol,76,285,FR,none,none,0,CAA
UTEP Miners,Brander Craighead,ol,79,300,SR,none,none,0,Conference USA
Utah Utes,Tom Hackett,k-p,72,187,SO,none,none,0,Pac-12
Utah Utes,Pita Taumoepenu,lb,0,0,FR,none,none,0,Pac-12
Utah State Aggies,Connor Williams,dl,75,278,SR,none,none,0,Mountain West
Utah State Aggies,Jarom Ioane,ol,0,0,SR,none,none,0,Mountain West
Utah State Aggies,Nick Markosian,wr,0,0,SR,none,none,0,Mountain West
Utah State Aggies,Josh Romero,dl,0,0,SR,none,none,0,Mountain West
USC Trojans,Adrian Johnson,db,73,190,FR,none,none,0,Pac-12
USC Trojans,Robert Flewelling,wr,78,200,FR,none,none,0,Pac-12
USC Trojans,Joey Krassenstein,k-p,75,210,SO,none,none,0,Pac-12
USC Trojans,Dane Stevens,ol,75,310,FR,none,none,0,Pac-12
USC Trojans,Marco Scavuzzo,ol,79,295,FR,none,none,0,Pac-12
UNLV Rebels,Matt Vinal,db,74,200,JR,none,none,0,Mountain West
UNLV Rebels,Henri Jussila,rb,69,180,FR,none,none,0,Mountain West
UNLV Rebels,Max Ehlert,lb,70,220,SR,none,none,0,Mountain West
UNLV Rebels,Malo Feula,lb,0,235,FR,none,none,0,Mountain West
UNLV Rebels,C.J. Backlund,ol,76,285,JR,none,none,0,Mountain West
UNLV Rebels,Sonny Sanitoa,dl,75,260,SO,none,none,0,Mountain West
UCLA Bruins,Daniel Fields,lb,0,0,FR,none,none,0,Pac-12
UCLA Bruins,Alex Staff,db,0,0,FR,none,none,0,Pac-12
UCLA Bruins,Christian Wehrly,db,0,0,FR,none,none,0,Pac-12
UCLA Bruins,Adam Searl,k-p,0,0,FR,none,none,0,Pac-12
UCLA Bruins,Eli Ankou,dl,75,290,FR,none,none,0,Pac-12
UCF Knights,Shaquill Griffin,db,73,180,FR,none,none,0,American Athletic
UCF Knights,Shaquem Griffin,db,73,185,FR,none,none,0,American Athletic
UCF Knights,Michael Willett,rb,69,183,FR,none,none,0,American Athletic
UCF Knights,Sean Galvin,k-p,75,221,JR,none,none,0,American Athletic
UCF Knights,Jared Warren,ol,72,270,FR,none,none,0,American Athletic
UCF Knights,Charles Sprenkel,ol,76,290,FR,none,none,0,American Athletic
UCF Knights,Jason Rae,dl,70,298,FR,none,none,0,American Athletic
UCF Knights,George Petree,dl,72,263,FR,none,none,0,American Athletic
UCF Knights,Rob Sauvao,dl,74,276,JR,none,none,0,American Athletic
UAB Blazers,Josh Smith,dl,74,275,JR,none,none,0,Conference USA
UAB Blazers,Tristan Henderson,te,76,265,JR,none,none,0,Conference USA
Tulane Green Wave,- 5a,unknown,0,0,SR,none,none,0,Conference USA
Tulane Green Wave,- 7a,unknown,0,0,SR,none,none,0,Conference USA
Troy Trojans,Jonnathan Valdez,te,75,228,FR,none,none,0,Sun Belt
Troy Trojans,Kendall Gibson,ol,72,249,SR,none,none,0,Sun Belt
Towson Tigers,Christian Carpenter,wr,74,185,SO,none,none,0,CAA
Towson Tigers,Alfonso Augustine,db,72,170,SR,none,none,0,CAA
Towson Tigers,Sidney Ruffin,rb,72,192,SR,none,none,0,CAA
Towson Tigers,Jake Ryder,k-p,72,175,FR,none,none,0,CAA
Toledo Rockets,Bernard Reedy,wr,69,175,SR,none,none,0,Mid-American
Toledo Rockets,Rodney Adams,wr,73,176,FR,none,none,0,Mid-American
Texas State Bobcats,Terrell Smith,wr,0,0,FR,none,none,0,Sun Belt
Texas Southern Tigers,Tracy Johnson,qb,74,183,FR,none,none,0,SWAC
Texas Longhorns,Michael Davidson,k-p,76,200,FR,none,none,0,Big 12
Texas Longhorns,Logan Vimont,dl,78,245,JR,none,none,0,Big 12
Texas A&M Aggies,Taylor Martinez,lb,73,215,FR,none,none,0,SEC
Texas A&M Aggies,Tyler Godwin,dl,75,280,FR,none,none,0,SEC
Tennessee-Martin Skyhawks,J'Vontez Blackmon,db,73,193,SR,none,none,0,Ohio Valley
Tennessee-Martin Skyhawks,Justin Jackson,db,70,175,FR,none,none,0,Ohio Valley
Tennessee Volunteers,Nathan Peterman,qb,74,221,FR,none,none,0,SEC
Tennessee Volunteers,Patrick Toole,k-p,70,174,SO,none,none,0,SEC
Tennessee Volunteers,Max Arnold,db,71,188,SO,none,none,0,SEC
Tennessee State Tigers,Antonio Worles,dl,0,0,SR,none,none,0,Ohio Valley
Tennessee State Tigers,Leon Holderhead,k-p,75,220,JR,none,none,0,Ohio Valley
Tennessee State Tigers,Isaiah Freeman,wr,73,200,FR,none,none,0,Ohio Valley
Temple Owls,- 1b,unknown,0,0,SR,none,none,0,American Athletic
Temple Owls,Chris Cargill,rb,68,180,SO,none,none,0,American Athletic
Temple Owls,Marc Tyson,rb,72,230,JR,none,none,0,American Athletic
Stetson Hatters,Morris Equakun,unknown,0,0,SR,none,none,0,Pioneer
Stetson Hatters,Pj Franklin,rb,70,185,FR,none,none,0,Pioneer
Stetson Hatters,Blake Plattsmier,qb,73,189,SR,none,none,0,Pioneer
Stetson Hatters,Alex Valentin,wr,72,165,FR,none,none,0,Pioneer
Stetson Hatters,Jay Adderly,dl,72,195,SR,none,none,0,Pioneer
Stetson Hatters,Ronak Patel,k-p,68,174,SR,none,none,0,Pioneer
Stetson Hatters,Shayne White,dl,74,225,FR,none,none,0,Pioneer
Stephen F. Austin Lumberjacks,Eroni Foifua,lb,72,228,JR,none,none,0,Southland
Stephen F. Austin Lumberjacks,Jeremy Neff,ol,76,322,JR,none,none,0,Southland
Stanford Cardinal,Shayne Skov,lb,75,244,SR,none,none,0,Pac-12
Stanford Cardinal,Patrick Skov,rb,73,240,JR,none,none,0,Pac-12
St. Francis U Red Flash,Juwaan Bellamy,rb,0,0,FR,none,none,0,Northeast
St. Francis U Red Flash,Michael Clapp,dl,0,0,FR,none,none,0,Northeast
St. Francis U Red Flash,Tim Hornick,rb,0,0,SO,none,none,0,Northeast
St. Francis U Red Flash,Vojtech Firla,lb,70,225,SR,none,none,0,Northeast
St. Francis U Red Flash,Damian Smith,ol,0,0,FR,none,none,0,Northeast
St. Francis U Red Flash,Tyler Michael,rb,0,0,FR,none,none,0,Northeast
Southern Utah Thunderbirds,Max Venot-Petit,db,72,198,FR,none,none,0,Big Sky
Southern Utah Thunderbirds,Frank Sanft,rb,73,240,SO,none,none,0,Big Sky
Southern Utah Thunderbirds,Sione Fukofuka,dl,77,246,FR,none,none,0,Big Sky
Southern Miss Golden Eagles,Kyle Sloter,qb,76,213,FR,none,none,0,Conference USA
Southern Miss Golden Eagles,Justin Abston,db,71,180,SR,none,none,0,Conference USA
Southern Miss Golden Eagles,Richard Collingwood,lb,72,225,SR,none,none,0,Conference USA
Southern Miss Golden Eagles,Robert Collingwood,lb,72,230,SR,none,none,0,Conference USA
Southern Methodist Mustangs,Jackson Mitchell,lb,72,215,FR,none,none,0,American Athletic
Southern Methodist Mustangs,Jack Neuheisel,wr,74,220,FR,none,none,0,American Athletic
Southern Methodist Mustangs,Jordan Tobolka,db,70,195,FR,none,none,0,American Athletic
Southern Methodist Mustangs,Jerry Saena,ol,77,270,FR,none,none,0,American Athletic
